"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"354",643778,"Tyler Webb","354","100.0","0.278","0.190","0.311","0.468","0.351","0.348","0.265","22","79","83.3","23.5","2074","85.5","85.60","39","169","183","0.1","6.27","112","148","109","148","300","321","302"
"354",543391,"Casey Kelly","354","100.0","0.292","0.188","0.316","0.479","0.338","0.322","0.273","28","96","86.9","16.2","2118","87.9","86.49","41","180","168","-1.4","5.47","107","148","110","146","294","318","293"
"349",657624,"Josh James","349","100.0","0.183","0.159","0.240","0.341","0.268","0.275","0.196","15","82","84.7","18.4","2290","93.1","92.34","50","161","184","-0.8","5.95","113","152","114","151","280","313","293"
"348",571035,"William Cuevas","348","100.0","0.294","0.221","0.378","0.515","0.403","0.356","0.244","20","68","81.7","15.0","2395","85.8","86.09","51","161","181","0.3","6.33","109","150","114","149","288","319","289"
"347",622766,"Miguel Diaz","347","100.0","0.225","0.183","0.341","0.408","0.311","0.263","0.175","16","71","83.2","19.9","2198","91.2","90.12","62","171","175","-1.1","5.65","114","151","115","148","298","317","304"
"339",445197,"Mike Dunn","339","100.0","0.344","0.141","0.404","0.484","0.423","0.392","0.291","22","64","81.2","16.4","2326","88.4","88.74","36","140","196","0.3","6.27","111","148","114","142","301","322","297"
"339",592716,"Adrian Sampson","339","100.0","0.270","0.247","0.261","0.517","0.351","0.381","0.287","24","89","83.8","20.0","2062","88.9","88.02","28","181","156","-0.9","5.81","111","153","109","147","294","314","299"
"336",543031,"Tyler Cloyd","336","100.0","0.329","0.250","0.367","0.579","0.416","0.352","0.279","25","76","82.5","23.7","2308","87.7","87.88","27","157","178","0.2","6.41","108","151","113","150","299","321","292"
"336",592779,"Brock Stewart","336","100.0","0.303","0.224","0.322","0.526","0.379","0.369","0.298","23","76","82.5","18.9","2143","87.4","87.25","38","162","171","-0.1","6.15","108","153","115","145","301","321","297"
"335",660853,"Enyel De Los Santos","335","100.0","0.271","0.214","0.315","0.486","0.356","0.321","0.263","19","70","81.1","16.1","2092","90.3","89.29","36","164","170","-1.0","5.72","109","154","112","148","297","322","297"
"332",622772,"Jimmy Cordero","332","100.0","0.288","0.113","0.318","0.400","0.348","0.354","0.296","23","80","84.0","11.0","2153","93.6","94.69","41","167","163","1.1","6.80","110","150","113","147","298","312","296"
"332",503285,"Darren O'Day","332","100.0","0.237","0.184","0.326","0.421","0.305","0.252","0.200","18","76","78.4","25.1","2283","83.0","83.19","45","170","158","0.2","6.41","111","152","113","150","296","315","289"
"328",571946,"Shelby Miller","328","100.0","0.343","0.300","0.404","0.643","0.437","0.428","0.300","24","70","84.5","19.3","2298","90.4","90.85","31","154","174","0.4","6.53","110","150","111","150","301","329","303"
"324",622161,"Eduardo Paredes","324","100.0","0.325","0.286","0.345","0.610","0.416","0.402","0.279","25","77","86.3","18.1","2240","89.2","87.24","27","147","175","-2.0","5.19","112","151","115","147","291","320","297"
"322",622259,"Trey Wingenter","322","100.0","0.191","0.147","0.256","0.338","0.291","0.318","0.216","13","68","84.7","19.4","2193","93.9","94.37","59","163","157","0.5","6.55","117","150","114","147","296","317","303"
"320",600986,"Thyago Vieira","320","100.0","0.292","0.222","0.315","0.514","0.387","0.401","0.293","21","72","85.3","20.2","2164","94.3","94.56","35","142","175","0.3","6.47","111","149","116","147","297","318","297"
"317",657205,"Zac Curtis","317","100.0","0.214","0.107","0.275","0.321","0.328","0.333","0.215","12","56","84.1","18.6","2220","90.3","89.10","38","131","185","-1.2","5.62","110","154","115","147","295","316","293"
"316",656257,"Jeff Brigham","316","100.0","0.271","0.186","0.292","0.458","0.372","0.378","0.245","16","59","81.7","30.1","2397","88.4","87.01","28","141","172","-1.4","5.65","107","147","104","146","292","318","294"
"312",475857,"Ryan Cook","312","100.0","0.234","0.219","0.289","0.453","0.336","0.305","0.210","15","64","81.6","15.7","2317","91.4","90.10","32","149","159","-1.3","5.51","107","152","108","147","293","321","291"
"312",608371,"Lucas Sims","312","100.0","0.242","0.194","0.279","0.435","0.362","0.345","0.230","15","62","83.6","19.4","2415","88.1","86.91","37","133","175","-1.2","5.44","108","147","108","148","297","315","295"
"311",641871,"Keynan Middleton","311","100.0","0.233","0.117","0.295","0.350","0.303","0.312","0.234","14","60","83.2","24.3","2388","92.7","91.99","34","139","171","-0.7","6.03","112","155","111","148","298","325","302"
"309",448178,"Kevin Jepsen","309","100.0","0.238","0.254","0.212","0.492","0.358","0.376","0.280","15","63","82.8","16.5","2375","88.1","87.91","22","130","178","-0.2","6.32","107","148","112","145","295","320","291"
"307",518748,"Justin Grimm","307","100.0","0.297","0.203","0.302","0.500","0.383","0.356","0.249","19","64","85.4","22.3","2153","87.8","88.34","25","126","180","0.5","6.72","105","148","109","140","296","323","293"
"302",627894,"Luiz Gohara","302","100.0","0.222","0.208","0.250","0.431","0.311","0.317","0.226","16","72","84.9","19.4","2203","89.2","88.35","39","137","165","-0.8","5.78","108","153","106","148","296","317","293"
"301",641627,"Trevor Gott","301","100.0","0.271","0.229","0.283","0.500","0.367","0.380","0.284","19","70","86.2","13.6","2109","91.4","90.22","20","118","179","-1.2","5.77","109","148","115","147","296","310","296"
"300",621142,"Ty Buttrey","300","100.0","0.238","0.063","0.341","0.302","0.263","0.318","0.277","15","63","80.4","9.5","2064","90.8","89.65","43","143","155","-1.2","5.64","116","151","107","147","295","319","301"
"293",572044,"Brooks Pounders","293","100.0","0.368","0.294","0.458","0.662","0.448","0.362","0.295","25","68","84.3","16.1","2189","89.2","89.99","41","144","147","0.8","6.40","118","153","121","145","304","324","303"
"292",592705,"Nick Rumbelow","292","100.0","0.275","0.304","0.271","0.580","0.380","0.331","0.231","19","69","87.5","22.4","1850","89.1","89.46","33","147","143","0.4","6.43","108","153","115","149","287","321","297"
"292",621219,"Alec Mills","292","100.0","0.172","0.125","0.250","0.297","0.246","0.248","0.172","11","64","80.8","15.5","2182","85.6","85.32","35","127","165","-0.3","6.18","116","150","111","152","300","322","296"
"290",621141,"Walker Lockett","290","100.0","0.333","0.288","0.360","0.621","0.436","0.387","0.289","22","66","84.7","7.2","2168","88.4","87.89","24","112","174","-0.5","6.06","116","154","117","146","293","318","305"
"288",605301,"Williams Jerez","288","100.0","0.270","0.190","0.311","0.460","0.353","0.418","0.339","17","63","85.7","15.8","1975","92.2","91.24","35","126","162","-1.0","5.77","112","152","110","149","298","323","299"
"286",622097,"Jake Thompson","286","100.0","0.230","0.148","0.277","0.377","0.308","0.317","0.229","14","61","80.5","12.9","2000","87.5","87.03","27","128","157","-0.5","6.00","107","149","111","145","290","316","291"
"286",642073,"Jimmie Sherfy","286","100.0","0.145","0.055","0.179","0.200","0.233","0.286","0.186","8","55","82.4","18.4","2330","85.1","84.40","29","117","167","-0.7","5.83","109","151","115","150","300","327","305"
"284",544928,"Tyler Lyons","284","100.0","0.343","0.229","0.420","0.571","0.409","0.368","0.284","24","70","83.2","22.6","2250","83.4","82.33","31","128","154","-1.1","5.66","114","145","108","148","296","315","300"
"283",605513,"Spencer Turnbull","283","100.0","0.262","0.092","0.327","0.354","0.289","0.310","0.254","17","65","86.9","9.5","2332","90.7","90.67","28","132","151","0.0","6.25","111","152","115","145","301","333","292"
"283",606983,"Koda Glover","283","100.0","0.217","0.067","0.235","0.283","0.274","0.319","0.264","13","60","83.9","14.5","2247","91.0","90.53","27","126","157","-0.5","5.96","111","149","110","147","297","314","297"
"279",608328,"Chase De Jong","279","100.0","0.265","0.221","0.288","0.485","0.346","0.316","0.246","18","68","85.5","24.5","2114","85.3","84.09","26","125","152","-1.2","5.52","110","151","118","148","300","324","292"
"270",622783,"Sandy Baez","270","100.0","0.222","0.167","0.233","0.389","0.322","0.365","0.265","12","54","82.7","23.1","2136","90.7","89.69","23","117","151","-1.0","5.70","109","152","116","147","300","327","290"
"263",605476,"Carson Smith","263","100.0","0.241","0.190","0.316","0.431","0.321","0.286","0.223","14","58","85.7","8.8","2424","88.7","87.65","32","108","155","-1.0","5.72","111","151","117","149","279","310","284"
"258",456068,"Miguel Gonzalez","258","100.0","0.400","0.383","0.392","0.783","0.513","0.437","0.342","24","60","85.2","19.3","2223","86.2","84.83","20","126","129","-1.4","5.53","108","149","114","145","283","304","288"
"256",571882,"Derek Law","256","100.0","0.286","0.196","0.326","0.482","0.370","0.290","0.206","16","56","83.4","14.8","2149","88.2","88.22","29","99","153","0.0","6.24","113","151","119","149","294","316","291"
"256",656629,"Michael Kopech","256","100.0","0.328","0.279","0.381","0.607","0.427","0.427","0.319","20","61","84.3","30.8","2408","90.7","90.57","28","130","121","-0.1","6.16","104","147","111","148","297","317","293"
"253",592570,"Akeel Morris","253","100.0","0.316","0.263","0.319","0.579","0.415","0.382","0.291","18","57","83.5","17.5","1908","85.9","85.74","20","115","138","-0.2","6.12","111","152","116","148","291","321","305"
"252",623470,"Jake Newberry","252","100.0","0.255","0.235","0.270","0.490","0.370","0.402","0.311","13","51","85.9","20.2","2357","89.1","87.76","26","98","153","-1.3","5.45","112","151","113","144","296","320","298"
"251",622075,"Yency Almonte","251","100.0","0.273","0.145","0.341","0.418","0.316","0.283","0.231","15","55","83.7","15.8","2248","92.4","92.80","34","131","120","0.4","6.21","117","152","119","145","303","328","308"
"250",605452,"Joe Ross","250","100.0","0.274","0.258","0.269","0.532","0.370","0.334","0.247","17","62","82.4","17.8","1944","90.5","90.82","23","135","113","0.3","6.41","113","156","114","149","303","319","303"
"248",572998,"Josh Lucas","248","100.0","0.286","0.143","0.366","0.429","0.364","0.312","0.230","16","56","82.5","6.4","2354","86.9","85.67","28","114","132","-1.2","5.49","111","148","115","148","299","323","300"
"247",656805,"Trevor Oaks","247","100.0","0.375","0.161","0.426","0.536","0.406","0.441","0.382","21","56","86.1","14.0","2007","87.0","86.20","29","117","129","-0.8","5.70","110","150","113","143","302","324","303"
"247",596112,"Robert Stephenson","247","100.0","0.340","0.240","0.395","0.580","0.428","0.390","0.294","17","50","83.4","21.3","2290","87.0","86.48","28","110","136","-0.5","5.79","110","148","108","147","294","308","292"
"244",542914,"Anthony Bass","244","100.0","0.305","0.085","0.386","0.390","0.319","0.317","0.302","18","59","86.0","5.9","1972","91.7","91.64","21","101","143","-0.1","6.07","116","154","115","150","301","323","299"
"243",605525,"J.B. Wendelken","243","100.0","0.140","0.088","0.167","0.228","0.200","0.239","0.186","8","57","82.1","26.4","2368","89.6","88.83","34","127","116","-0.8","5.80","111","150","123","150","298","324","298"
"237",605130,"Scott Barlow","237","100.0","0.258","0.129","0.311","0.387","0.295","0.324","0.265","16","62","83.9","15.4","2370","85.3","85.97","28","117","120","0.7","6.58","109","152","114","144","297","318","299"
"231",641755,"Tyler Kinley","231","100.0","0.313","0.208","0.394","0.521","0.397","0.359","0.275","15","48","83.2","19.0","2338","93.6","91.68","33","111","119","-1.9","5.21","112","147","110","146","292","316","291"
"228",656977,"Chad Sobotka","228","100.0","0.104","0.146","0.120","0.250","0.216","0.306","0.196","5","48","82.0","21.6","2530","92.7","92.46","31","101","127","-0.2","6.05","110","151","105","148","295","317","296"
"227",656803,"James Norwood","227","100.0","0.298","0.064","0.359","0.362","0.312","0.303","0.258","14","47","83.6","20.2","2014","94.5","94.01","19","107","120","-0.5","6.04","111","149","115","149","300","320","299"
"227",592612,"Josh Osich","227","100.0","0.385","0.192","0.450","0.577","0.453","0.388","0.302","20","52","81.5","15.9","2134","90.0","89.30","32","117","107","-0.7","5.79","110","146","113","145","292","308","288"
"226",571735,"David Hale","226","100.0","0.286","0.250","0.289","0.536","0.380","0.364","0.297","16","56","84.1","22.4","2027","85.0","84.84","27","116","108","-0.2","6.35","108","155","114","147","292","322","290"
"226",605288,"Adrian Houser","226","100.0","0.255","0.118","0.302","0.373","0.325","0.317","0.247","13","51","84.1","16.6","2052","90.3","90.33","25","105","119","0.0","6.22","112","154","117","148","298","315","297"
"225",624133,"Ranger Suarez","225","100.0","0.339","0.210","0.375","0.548","0.400","0.353","0.289","21","62","85.3","6.4","1917","88.4","87.94","17","95","127","-0.5","5.93","105","150","113","144","297","319","286"
"224",592836,"Taijuan Walker","224","100.0","0.294","0.098","0.341","0.392","0.331","0.383","0.306","15","51","84.7","13.4","2159","91.1","90.72","16","85","137","-0.4","6.17","110","149","115","149","309","330","298"
"224",519381,"Pat Venditte","224","100.0","0.212","0.115","0.238","0.327","0.263","0.256","0.212","11","52","77.1","21.1","2731","78.5","77.99","26","108","114","-0.5","6.01","111","154","117","147","292","317","298"
"224",457429,"Boone Logan","224","100.0","0.326","0.283","0.414","0.609","0.438","0.379","0.257","15","46","81.6","21.0","2386","90.0","88.26","36","104","119","-1.7","5.19","111","155","117","150","301","320","296"
"221",623454,"Drew Anderson","221","100.0","0.309","0.127","0.386","0.436","0.345","0.340","0.275","17","55","81.3","21.1","2307","88.0","87.52","23","106","113","-0.5","6.03","114","154","111","150","293","317","292"
"220",672335,"Cionel Perez","220","100.0","0.158","0.237","0.130","0.395","0.301","0.309","0.219","6","38","81.6","7.8","2312","91.5","90.21","26","99","121","-1.3","5.67","108","151","123","149","282","315","288"
"219",623465,"Evan Phillips","219","100.0","0.271","0.396","0.229","0.667","0.445","0.391","0.248","13","48","85.7","21.3","2188","91.6","90.81","20","95","123","-0.8","5.84","112","155","111","147","293","318","295"
"216",642083,"Aaron Slegers","216","100.0","0.298","0.246","0.292","0.544","0.372","0.426","0.333","17","57","83.8","14.5","1944","88.1","89.54","16","107","107","1.4","7.05","114","150","119","147","296","319","298"
"216",571893,"Adam Liberatore","216","100.0","0.227","0.136","0.290","0.364","0.326","0.320","0.233","10","44","79.1","16.6","1962","87.8","86.15","24","96","115","-1.6","5.29","108","153","109","148","291","317","293"
"216",608723,"Austin Voth","216","100.0","0.255","0.191","0.265","0.447","0.336","0.316","0.242","12","47","81.9","21.9","2340","87.8","87.64","20","91","125","-0.2","6.03","114","153","115","148","304","320","294"
"213",519393,"Marcus Walden","213","100.0","0.255","0.109","0.341","0.364","0.293","0.303","0.261","14","55","87.1","10.2","2201","91.2","91.81","27","99","113","0.6","6.67","112","151","120","147","280","311","288"
"213",572703,"Luke Bard","213","100.0","0.222","0.267","0.214","0.489","0.352","0.384","0.239","10","45","83.5","28.2","2797","88.8","88.35","21","102","107","-0.5","5.95","111","157","114","150","293","323","305"
"213",519240,"Marc Rzepczynski","213","100.0","0.340","0.234","0.412","0.574","0.432","0.406","0.325","16","47","85.9","11.0","2141","88.5","87.25","29","94","119","-1.2","5.53","109","149","108","145","284","314","287"
"212",642028,"Josh Rogers","212","100.0","0.340","0.220","0.349","0.560","0.401","0.376","0.304","17","50","83.7","25.3","2011","85.5","84.78","13","107","105","-0.7","5.86","106","150","112","143","292","312","291"
"210",543193,"Drew Gagnon","210","100.0","0.319","0.128","0.351","0.447","0.378","0.378","0.302","15","47","81.1","10.9","2000","87.4","87.42","19","98","109","0.0","6.46","110","150","107","146","294","319","302"
"208",544836,"Enny Romero","208","100.0","0.442","0.346","0.475","0.788","0.514","0.400","0.336","23","52","85.4","21.9","2273","91.9","90.59","24","105","102","-1.3","5.53","113","149","110","144","298","316","292"
"207",502381,"Luke Gregerson","207","100.0","0.275","0.216","0.324","0.490","0.361","0.318","0.271","14","51","82.5","11.0","2404","85.1","84.08","27","89","117","-1.0","5.49","109","146","107","147","292","315","297"
"206",606995,"Justin Hancock","206","100.0","0.125","0.100","0.143","0.225","0.248","0.316","0.213","5","40","83.2","23.5","2458","94.0","93.92","17","85","121","-0.1","6.29","115","151","114","150","297","318","299"
"204",542888,"Shawn Armstrong","204","100.0","0.184","0.122","0.229","0.306","0.245","0.285","0.222","9","49","81.7","18.9","2685","90.6","90.42","26","107","94","-0.2","6.18","105","152","112","148","292","324","297"
"202",622492,"Keury Mella","202","100.0","0.351","0.432","0.360","0.784","0.516","0.454","0.329","13","37","83.0","21.0","2066","90.4","90.99","19","79","121","0.6","6.55","113","147","110","147","290","307","289"
"202",517414,"Randall Delgado","202","100.0","0.244","0.222","0.216","0.467","0.332","0.304","0.230","11","45","79.9","18.2","2144","88.5","88.46","22","94","107","0.0","6.20","111","150","114","151","304","329","303"
"202",543424,"John Lamb","202","100.0","0.326","0.391","0.355","0.717","0.451","0.379","0.297","15","46","85.1","16.7","2091","83.8","84.20","19","96","106","0.4","6.49","112","154","113","147","298","319","290"
"200",573127,"Zac Rosscup","200","100.0","0.209","0.233","0.300","0.442","0.309","0.316","0.205","9","43","84.4","22.3","2213","89.2","89.73","42","99","101","0.5","6.61","111","156","120","145","295","318","296"
"200",548357,"Christian Bergman","200","100.0","0.231","0.288","0.190","0.519","0.327","0.436","0.313","12","52","85.4","14.9","2048","83.7","81.64","14","93","107","-2.1","4.93","114","159","112","151","289","324","297"
"199",664180,"Matt Hall","199","100.0","0.452","0.214","0.474","0.667","0.476","0.348","0.313","19","42","83.6","6.1","2476","84.1","83.22","13","87","111","-0.9","5.81","107","150","113","145","299","328","291"
"198",580792,"Nick Goody","198","100.0","0.288","0.365","0.306","0.654","0.418","0.395","0.281","15","52","83.6","26.7","2266","86.9","86.63","29","103","94","-0.3","6.05","105","150","112","147","293","311","296"
"195",629496,"Chih-Wei Hu","195","100.0","0.149","0.149","0.152","0.298","0.218","0.299","0.231","7","47","83.7","25.7","2132","89.3","87.50","21","95","100","-1.8","5.22","114","155","120","149","288","321","291"
"194",605155,"Colten Brewer","194","100.0","0.357","0.071","0.469","0.429","0.390","0.343","0.292","15","42","82.7","13.0","2644","90.1","88.76","21","71","120","-1.3","5.56","114","151","118","149","298","317","303"
"194",543258,"Preston Guilmet","194","100.0","0.391","0.565","0.364","0.957","0.555","0.484","0.384","18","46","82.9","19.0","1810","86.2","84.18","21","99","94","-2.0","5.09","112","151","112","146","300","320","292"
"193",502028,"Blake Wood","193","100.0","0.211","0.132","0.250","0.342","0.291","0.324","0.230","8","38","83.4","17.6","2315","91.6","90.98","21","85","107","-0.6","5.92","107","151","112","147","300","324","300"
"190",607455,"Anthony Banda","190","100.0","0.235","0.157","0.268","0.392","0.283","0.318","0.273","12","51","85.4","19.2","2082","92.7","91.86","20","99","90","-0.8","5.91","110","157","111","148","301","323","297"
"189",663432,"Tanner Rainey","189","100.0","0.406","0.500","0.409","0.906","0.571","0.457","0.320","13","32","84.8","25.6","2403","95.4","95.35","23","77","112","-0.1","6.27","109","144","109","140","294","301","285"
"182",606149,"Giovanny Gallegos","182","100.0","0.268","0.195","0.333","0.463","0.336","0.304","0.242","11","41","84.9","17.3","2272","90.7","88.88","17","95","87","-1.8","5.35","112","156","119","149","294","325","294"
"181",656546,"Jeff Hoffman","181","100.0","0.405","0.081","0.469","0.486","0.428","0.341","0.291","15","37","83.2","6.5","2386","88.5","89.36","15","81","99","0.9","6.45","112","150","110","145","301","328","310"
"177",596816,"Roberto  Gomez","177","100.0","0.426","0.085","0.513","0.511","0.418","0.297","0.277","20","47","81.5","11.6","2191","90.4","89.68","16","84","92","-0.7","5.80","109","145","117","146","293","313","290"
"175",657117,"Austen Williams","175","100.0","0.270","0.432","0.208","0.703","0.431","0.434","0.305","10","37","81.4","19.3","2113","88.2","87.45","25","80","94","-0.7","5.86","112","153","118","149","305","317","298"
"174",641490,"Kyle Crockett","174","100.0","0.364","0.159","0.469","0.523","0.386","0.355","0.299","16","44","83.8","11.4","1789","84.5","85.91","13","79","94","1.4","6.99","116","147","111","144","295","308","291"
"172",605260,"Taylor Guerrieri","172","100.0","0.243","0.081","0.286","0.324","0.318","0.332","0.246","9","37","79.6","0.2","2179","89.5","88.46","22","76","93","-1.0","5.82","109","152","115","147","294","310","287"
"172",534812,"Kevin Quackenbush","172","100.0","0.333","0.308","0.345","0.641","0.442","0.456","0.347","13","39","87.5","20.3","1990","87.2","86.40","19","74","98","-0.8","5.81","113","152","112","145","296","306","284"
"172",622774,"Jose Manuel Fernandez","172","100.0","0.244","0.195","0.242","0.439","0.324","0.323","0.234","10","41","81.1","25.7","2218","88.9","87.38","17","83","89","-1.5","5.43","110","150","108","144","287","309","294"
"171",664196,"Tanner Anderson","171","100.0","0.333","0.133","0.368","0.467","0.391","0.363","0.305","15","45","84.7","-0.8","2280","90.3","89.92","17","79","91","-0.4","5.94","110","145","114","146","299","321","294"
"166",658792,"Aaron Wilkerson","166","100.0","0.308","0.333","0.320","0.641","0.426","0.362","0.279","12","39","81.2","20.8","2185","84.9","85.31","17","80","84","0.4","6.42","111","152","115","148","300","314","296"
"166",595881,"Tyler Beede","166","100.0","0.290","0.129","0.409","0.419","0.391","0.308","0.187","9","31","83.1","18.7","1983","86.9","86.16","19","62","103","-0.7","5.92","110","146","109","146","284","303","287"
"166",592712,"Connor Sadzeck","166","100.0","0.182","0.030","0.231","0.212","0.302","0.342","0.223","6","33","84.2","18.6","2386","92.4","91.94","18","65","100","-0.5","6.18","103","148","110","144","295","313","293"
"165",582494,"Robby Scott","165","100.0","0.333","0.300","0.400","0.633","0.476","0.352","0.186","10","30","86.4","31.3","2154","84.0","83.63","18","62","97","-0.4","6.19","105","146","110","145","275","314","288"
"165",519294,"Josh Smoker","165","100.0","0.355","0.387","0.360","0.742","0.500","0.429","0.296","11","31","84.7","28.1","2047","88.8","87.29","5","65","100","-1.5","5.44","109","154","115","149","300","321","300"
"162",545363,"Jacob Turner","162","100.0","0.487","0.282","0.486","0.769","0.543","0.487","0.388","19","39","86.3","18.3","2042","89.6","89.72","11","76","86","0.1","6.43","104","153","110","147","294","321","296"
"162",594992,"Kevin Shackelford","162","100.0","0.382","0.118","0.448","0.500","0.392","0.352","0.307","13","34","82.8","16.1","2540","91.0","89.48","14","80","81","-1.5","5.40","112","147","110","143","295","306","278"
"161",663465,"Kolby Allard","161","100.0","0.463","0.268","0.457","0.732","0.530","0.515","0.417","19","41","85.8","21.8","1812","84.9","84.21","9","73","86","-0.7","5.72","104","151","103","149","299","319","296"
"159",670036,"Matt Festa","159","100.0","0.351","0.108","0.394","0.459","0.375","0.392","0.355","13","37","84.6","16.1","2242","89.6","89.51","12","73","84","-0.1","6.08","107","147","114","143","296","322","297"
"158",623354,"Daniel Zamora","158","100.0","0.194","0.161","0.357","0.355","0.271","0.220","0.132","6","31","74.8","15.4","2552","80.7","79.88","24","73","82","-0.8","5.82","111","152","107","147","291","323","304"
"158",570702,"Carlos Ramirez","158","100.0","0.115","0.000","0.136","0.115","0.259","0.373","0.262","3","26","81.3","16.9","2204","87.6","87.94","14","65","91","0.3","6.36","109","144","116","144","297","320","300"
"157",621114,"Ryan Burr","157","100.0","0.333","0.333","0.333","0.667","0.459","0.449","0.360","12","36","85.3","16.4","2069","91.4","92.85","18","66","90","1.5","7.00","108","150","114","148","295","316","293"
"157",641962,"CD Pelham","157","100.0","0.353","0.176","0.444","0.529","0.400","0.350","0.306","12","34","84.7","14.0","2136","93.5","94.28","14","76","81","0.8","6.64","107","151","113","146","293","314","296"
"155",542432,"Jose Ramirez","155","100.0","0.321","0.143","0.429","0.464","0.416","0.406","0.302","9","28","82.5","25.6","2298","91.8","91.12","15","58","95","-0.7","6.01","106","148","108","148","306","320","296"
"153",605501,"Stephen Tarpley","153","100.0","0.176","0.029","0.286","0.206","0.245","0.286","0.222","6","34","79.5","12.2","2206","89.3","89.02","17","63","90","-0.3","6.04","108","155","117","148","284","315","288"
"153",664856,"Chance Adams","153","100.0","0.267","0.333","0.217","0.600","0.401","0.441","0.344","8","30","79.1","20.7","2453","89.1","88.87","8","69","83","-0.2","6.12","112","155","114","147","282","320","301"
"152",605359,"Evan Marshall","152","100.0","0.375","0.031","0.522","0.406","0.389","0.349","0.308","12","32","82.3","7.5","2252","89.7","88.92","25","74","77","-0.8","5.75","110","152","110","149","286","312","294"
"151",501697,"Jhan Marinez","151","100.0","0.310","0.172","0.308","0.483","0.411","0.423","0.325","9","29","84.8","11.1","2116","91.4","89.22","11","58","92","-2.2","5.04","111","157","121","146","293","319","299"
"151",623167,"Chris Flexen","151","100.0","0.424","0.333","0.429","0.758","0.529","0.448","0.337","14","33","82.3","15.7","2189","89.3","88.75","9","64","86","-0.5","5.98","111","146","109","146","298","316","298"
"150",571948,"Hoby Milner","150","100.0","0.281","0.313","0.286","0.594","0.411","0.361","0.241","9","32","80.4","19.9","1976","85.7","85.57","11","63","85","-0.1","6.37","109","159","119","148","294","324","290"
"149",500872,"Gregory Infante","149","100.0","0.364","0.121","0.429","0.485","0.404","0.398","0.336","12","33","84.4","28.8","2216","90.4","89.94","10","62","87","-0.5","6.05","103","144","109","143","286","298","286"
"148",448614,"Carlos Torres","148","100.0","0.243","0.270","0.240","0.514","0.354","0.341","0.246","9","37","86.6","15.3","2365","90.0","89.32","20","75","72","-0.7","5.79","116","152","120","150","293","311","299"
"146",596101,"Justin Shafer","146","100.0","0.194","0.161","0.179","0.355","0.326","0.410","0.312","6","31","82.7","13.5","2337","90.6","90.69","11","59","86","0.1","6.39","105","154","115","145","297","315","285"
"145",448167,"Brandon Mann","145","100.0","0.250","0.214","0.231","0.464","0.350","0.418","0.279","7","28","86.2","29.2","2315","87.6","86.86","13","64","79","-0.7","5.85","108","147","111","146","289","315","290"
"142",596027,"Dillon Maples","142","100.0","0.318","0.409","0.455","0.727","0.497","0.381","0.256","7","22","79.0","18.3","3020","90.0","89.22","9","44","96","-0.8","5.86","108","149","114","150","299","316","295"
"140",623434,"Mike Hauschild","140","100.0","0.241","0.069","0.280","0.310","0.308","0.462","0.342","7","29","86.7","13.5","2015","86.3","85.54","14","57","81","-0.8","5.85","109","150","111","144","293","311","290"
"139",457754,"Jon Edwards","139","100.0","0.182","0.242","0.190","0.424","0.299","0.328","0.227","6","33","85.6","11.6","2556","91.6","91.21","24","71","68","-0.4","5.94","110","152","115","150","282","313","292"
"137",622217,"Chris O'Grady","137","100.0","0.250","0.286","0.278","0.536","0.374","0.450","0.302","7","28","81.3","25.7","2087","83.4","82.51","15","60","77","-0.9","5.85","107","153","112","150","295","321","295"
"136",641501,"Tyler Danish","136","100.0","0.320","0.240","0.316","0.560","0.414","0.412","0.290","8","25","82.4","10.9","1908","84.2","82.02","14","56","79","-2.2","4.84","109","148","116","147","299","319","300"
"135",664869,"P.J. Conlon","135","100.0","0.417","0.306","0.448","0.722","0.493","0.383","0.334","15","36","86.6","22.4","1950","83.6","82.09","10","56","79","-1.5","5.38","112","145","111","147","292","311","291"
"135",669060,"Bryse Wilson","135","100.0","0.308","0.154","0.381","0.462","0.363","0.389","0.297","8","26","85.8","18.9","2157","91.9","91.68","21","69","66","-0.2","6.09","108","149","103","149","294","317","291"
"134",656725,"Alex McRae","134","100.0","0.308","0.154","0.381","0.462","0.396","0.368","0.278","8","26","87.2","10.2","2138","89.8","89.62","8","52","80","-0.2","6.04","113","153","114","149","296","319","300"
"134",602083,"Miguel Almonte","134","100.0","0.300","0.267","0.364","0.567","0.402","0.359","0.253","9","30","83.1","14.2","2405","88.7","87.50","16","64","69","-1.2","5.66","112","152","111","149","296","320","297"
"133",592858,"Rowan Wick","133","100.0","0.351","0.216","0.414","0.568","0.397","0.336","0.294","13","37","82.2","23.1","2333","91.2","90.53","16","79","54","-0.7","5.97","116","147","111","147","297","318","297"
"132",592127,"Johnny Barbato","132","100.0","0.379","0.345","0.333","0.724","0.499","0.393","0.273","11","29","84.0","23.7","1984","90.3","88.74","10","56","75","-1.6","5.35","105","149","117","146","297","317","293"
"130",641851,"Kyle McGowin","130","100.0","0.214","0.286","0.211","0.500","0.346","0.349","0.227","6","28","84.4","11.5","2505","86.8","86.43","16","48","81","-0.4","6.12","114","155","114","149","306","314","291"
