"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-10-03","89.4","-0.5951","6.6161","Erik Johnson",408234,605304,"home_run","hit_into_play_score",,,,,9,"Miguel Cabrera homers (18) on a fly ball to right center field.    Anthony Gose scores.  ","R","R","R","CWS","DET","X","null","fly_ball",0,1,2015,"-0.59760000000000000000","2.2468000000000000","0.4170","2.1120","null","null",543238,1,6,"Top","181.93","41.67",,,542963,,"151003_194924","3.4120","-129.8550","-8.4630","-5.6490","31.2710","-8.1020","3.5900","1.7800","400","107.2","25.8","88.3190","2090","6.1230",416055,605304,542963,547989,570560,592609,493351,572204,594809,541645,"54.3750","0.972","1.930","2.00",1,0,3,6,40,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2015-10-03","85.8","-2.3017","5.1523","Hansel Robles",462564,570663,"home_run","hit_into_play_score",,,,,4,"Dan Uggla homers (2) on a fly ball to left field.  ","R","R","R","NYM","WSH","X","null","fly_ball",1,0,2015,"0.20400000000000000000","0.64290000000000000000","-0.5260","2.5210","null","null","null",1,7,"Top","41.67","53.36",,,608700,,"151003_204501","3.0620","-124.9100","-1.0990","3.7500","27.9730","-27.2730","3.4000","1.5500","358","96.1","35.0","84.3750","2285","5.7930",416064,570663,608700,150212,599096,430637,514913,624424,543590,434158,"54.7068","0.168","0.273","2.00",1,0,3,3,45,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2015-10-03","91.9","-1.4456","6.2385","Tom Koehler",460131,543408,"home_run","hit_into_play_score",,,,,7,"Brian Bogusevic homers (2) on a fly ball to left field.  ","R","L","R","PHI","MIA","X","null","fly_ball",0,0,2015,"-0.87454166666666666667","1.5344333333333333","-0.4980","2.1350","null","null","null",1,4,"Bot","51.13","78.26",,,425772,,"151003_173140","3.9520","-133.6910","-7.5060","-9.6890","28.4140","-15.2320","3.7500","1.7500","345","98.8","33.8","90.2420","2068","5.2970",416058,543408,425772,431171,543829,445988,456781,518618,592885,542303,"55.2026","0.320","0.608","2.00",1,0,3,5,38,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2015-10-03","93.1","-2.3891","6.8897","Ivan Nova",592518,467100,"home_run","hit_into_play_score",,,,,5,"Manny Machado homers (34) on a line drive to left center field.  ","R","R","R","BAL","NYY","X","null","line_drive",1,2,2015,"-0.77712500000000000000","1.21193333333333333333","0.2620","3.0270","null","null","null",2,5,"Bot","77.25","33.03",,,571974,,"151003_133203","7.8370","-135.3240","-6.1200","-8.6900","27.2150","-18.8980","3.7800","1.7800","409","107.4","20.6","92.7850","2143","5.8030",416044,467100,571974,519222,608701,452104,453895,455759,458731,517369,"54.6987","0.928","1.587","2.00",1,0,3,6,40,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-10-03","82.5","-1.9123","5.4051","Brandon Gomes",429665,460156,"home_run","hit_into_play_score",,,,,4,"Edwin Encarnacion homers (39) on a line drive to left field.   Jose Bautista scores.  ","R","R","R","TB","TOR","X","null","line_drive",3,1,2015,"0.82885833333333333333","0.78766666666666666667","-0.3800","2.1700","null","null",430832,0,6,"Top","32.73","67.27",,,425784,,"151003_194016","1.1700","-120.0500","-2.5500","10.0600","23.1200","-26.1100","3.4700","1.5800","417","108.1","21.6","83.1380","1591","6.5160",416063,460156,425784,425766,542921,446334,452678,444379,595281,519306,"53.9821","0.970","1.772","2.00",1,0,3,6,40,"5","Slider",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FF","2015-10-03","91.2","-1.8573","5.9921","Jeremy Hellickson",514888,476451,"home_run","hit_into_play_score",,,,,1,"Jose Altuve homers (15) on a fly ball to left field.  ","R","R","R","ARI","HOU","X","null","fly_ball",1,2,2015,"-1.06798333333333333333","1.3997000000000000","-0.6690","2.5130","null","null","null",1,5,"Top","30.49","51.33",,,456078,,"151003_183925","5.7380","-132.5900","-5.1170","-11.9520","29.3580","-17.2580","3.0100","1.3300","406","103.6","30.4","90.5140","2252","5.8960",416056,476451,456078,502671,431094,571875,572008,598284,572041,593647,"54.6033","0.868","1.640","2.00",1,0,3,6,35,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2015-10-03","85.5","-2.0169","5.8914","Jake Peavy",572019,408241,"home_run","hit_into_play_score",,,,,8,"Ben Paulsen homers (11) on a line drive to right center field.  ","R","L","R","SF","COL","X","null","line_drive",0,0,2015,"-0.19123333333333333333","0.79626666666666666667","0.2580","2.0300","null","null","null",0,5,"Top","170.06","24.41",,,623143,,"151003_144646","5.4990","-124.3860","-4.3610","-0.7060","19.3830","-25.4310","3.6600","1.7000","397","106.0","30.8","85.2700","2587","5.6920",416054,408241,623143,435623,605509,622110,543063,607776,434636,407781,"54.8078","0.898","1.798","2.00",1,0,3,6,33,"1","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2015-10-03","85.7","2.3486","6.4290","Chris Rusin",543063,543734,"home_run","hit_into_play_score",,,,,5,"Brandon Crawford homers (21) on a line drive to center field.  ","R","L","L","SF","COL","X","null","line_drive",0,0,2015,"0.27636666666666666667","0.66726666666666666667","-0.1060","2.5120","null","null","null",0,4,"Bot","123.44","27.98",,,608596,,"151003_143935","-6.3830","-124.5330","-3.3580","4.5570","26.6120","-27.0170","3.3600","1.5500","425","107.1","24.5","83.5260","2308","5.0910",416054,543734,608596,408047,518934,571448,542436,572019,572816,471865,"55.4083","0.976","1.900","2.00",1,0,3,6,29,"1","Cutter",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-10-03","80.2","-1.8744","6.5905","Aaron Harang",425772,421685,"home_run","hit_into_play_score",,,,,5,"Jeff Mathis homers (2) on a fly ball to left field.  ","R","R","R","PHI","MIA","X","null","fly_ball",0,0,2015,"0.28750000000000000000","0.05666666666666666667","-0.0280","2.1730","null","null","null",2,3,"Top","52.21","72.67",,,434563,,"151003_170353","3.1060","-116.6770","-2.8950","4.1590","20.9350","-33.4800","3.1900","1.3600","369","101.5","27.4","79.7190","2140","5.9470",416058,421685,434563,573131,572182,605125,520471,571437,546318,460131,"54.5525","0.754","1.318","2.00",1,0,3,6,24,"1","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2015-10-03","92.9","-1.4512","6.4114","Zack Greinke",595978,425844,"home_run","hit_into_play_score",,,,,2,"Austin Hedges homers (3) on a fly ball to left center field.  ","R","R","R","LAD","SD","X","null","fly_ball",0,1,2015,"-0.51410000000000000000","1.5086333333333333","-0.1650","3.5030","null","null","null",1,5,"Top","50.88","31.17",,,518735,,"151003_191252","3.7600","-135.2650","-4.4010","-5.1810","25.9420","-14.9600","3.4500","1.5200","425","102.6","29.1","92.1040","2407","5.7180",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.7798","0.846","1.622","2.00",1,0,3,6,30,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2015-10-03","76.2","2.0312","6.3654","Justin Nicolino",596748,592593,"home_run","hit_into_play_score",,,,,3,"Maikel Franco homers (14) on a line drive to center field.  ","R","R","L","PHI","MIA","X","null","line_drive",0,0,2015,"-0.78269166666666666667","-0.61986666666666666667","0.2960","3.1050","null","null","null",2,4,"Bot","138.17","24.85",,,592663,,"151003_210828","-2.3610","-111.0530","1.3500","-5.7120","24.4800","-39.0610","3.3400","1.4800","411","103.0","22.1","73.4710","2209","4.7540",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.7450","0.778","1.253","2.00",1,0,3,6,31,"1","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2015-10-03","85.7","1.6399","5.5664","Craig Breslow",430605,444520,"home_run","hit_into_play_score",,,,,5,"Ryan Raburn homers (8) on a fly ball to left center field.  ","R","R","L","CLE","BOS","X","null","fly_ball",2,0,2015,"0.19425833333333333333","1.01986666666666666667","-0.1150","2.5990","null","null","null",0,4,"Bot","49.06","35.13",,,506702,,"151003_204607","-4.7780","-124.7460","-3.0200","3.7260","21.5070","-22.9550","3.3100","1.5100","435","107.3","29.8","84.8980","2335","5.3090",416051,444520,506702,543768,592710,571918,593428,628329,598265,605141,"55.1586","0.944","1.920","2.00",1,0,3,6,28,"3","Slider",1,0,1,0,0,1,1,0,"Strategic","Standard"
"CH","2015-10-03","76.0","0.4659","6.1285","Sean Nolin",429664,543594,"home_run","hit_into_play_score",,,,,6,"Robinson Cano homers (21) on a line drive to right field.    Jesus Sucre scores.    Nelson Cruz scores.  ","R","L","L","SEA","OAK","X","null","line_drive",1,0,2015,"0.80798333333333333333","1.23486666666666666667","0.4240","2.3830",491696,"null",443558,2,3,"Bot","233.77","66.57",,,519390,,"151003_191039","-1.9140","-110.6850","-2.5880","8.2240","22.8960","-23.2970","3.7400","1.7100","413","112.5","18.8","75.7630","1569","6.5480",416060,543594,519390,592192,543434,502143,543760,519295,542993,502226,"53.9504","0.922","1.570","2.00",1,0,3,6,31,"2","Changeup",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2015-10-03","96.2","-1.6630","6.6058","Luis Severino",592518,622663,"home_run","hit_into_play_score",,,,,1,"Manny Machado homers (35) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",0,2,2015,"-0.87593333333333333333","1.26066666666666666667","-0.6490","3.7680","null","null","null",2,3,"Bot","58.95","52.85",,,435263,,"151003_195631","4.8690","-139.9760","-3.4820","-10.6000","32.4460","-17.4540","3.7800","1.7800","373","100.5","32.0","96.9960","2156","6.5820",416059,622663,435263,595885,608701,453895,544369,554429,453056,571761,"53.9195","0.514","0.956","2.00",1,0,3,6,23,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2015-10-03","78.6","-1.7354","6.3131","Jeremy Hellickson",458675,476451,"home_run","hit_into_play_score",,,,,7,"Colby Rasmus homers (24) on a line drive to right field.  ","R","L","R","ARI","HOU","X","null","line_drive",2,2,2015,"0.9833333333333333","-1.0312333333333333","-0.3590","2.1410","null","null","null",0,4,"Top","217.00","62.00",,,456078,,"151003_181223","1.3350","-114.4720","0.3590","10.6030","21.3870","-43.4770","3.6200","1.6600","379","110.3","23.4","77.7150","3016","5.5740",416056,476451,456078,502671,431094,571875,572008,598284,572041,593647,"54.9253","0.984","1.863","2.00",1,0,3,6,25,"6","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2015-10-03","89.5","1.6481","5.5227","Craig Breslow",467793,444520,"home_run","hit_into_play_score",,,,,5,"Carlos Santana homers (19) on a line drive to left center field.  ","R","R","L","CLE","BOS","X","null","line_drive",0,1,2015,"1.0459583333333333","1.4384000000000000","0.1870","2.4910","null","null","null",0,2,"Bot","63.60","32.71",,,506702,,"151003_201206","-6.1780","-130.1080","-4.4260","14.6620","24.1960","-17.1040","3.5000","1.6000","441","110.9","19.7","88.8420","2024","5.5110",416051,444520,506702,543768,592710,571918,593428,628329,598265,605141,"54.9572","0.938","1.678","2.00",1,0,3,6,13,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-10-03","73.5","3.6774","5.8759","Hector Santiago",285078,502327,"home_run","hit_into_play_score",,,,,5,"Josh Hamilton homers (7) on a fly ball to right center field.  ","R","L","L","TEX","LAA","X","null","fly_ball",1,1,2015,"-0.79104166666666666667","0.19283333333333333333","-0.1330","2.3280","null","null","null",1,2,"Bot","194.17","43.60",,,542208,,"151003_123717","-6.2030","-106.9090","0.3600","-5.5100","18.1610","-32.1600","3.5800","1.7400","382","102.5","32.6","71.7000","870","4.9200",416050,502327,542208,543068,543213,501896,430947,461815,545361,594777,"55.5776","0.670","1.362","2.00",1,0,3,6,13,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-10-03","81.1","2.5615","6.3391","Chris Rusin",407781,543734,"home_run","hit_into_play_score",,,,,3,"Marlon Byrd homers (23) on a line drive to center field.  ","R","R","L","SF","COL","X","null","line_drive",0,0,2015,"0.9582833333333333","1.08150000000000000000","0.6700","3.1460","null","null","null",2,1,"Bot","162.64","26.96",,,608596,,"151003_135003","-6.0100","-117.8640","-2.2200","11.0950","20.6480","-23.3760","3.4900","1.6000","424","108.3","25.5","79.7240","1650","5.2550",416054,543734,608596,408047,518934,571448,542436,572019,572816,471865,"55.2445","0.984","1.942","2.00",1,0,3,6,8,"1","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2015-10-03","87.7","2.1377","6.4027","Chris Rusin",605509,543734,"home_run","hit_into_play_score",,,,,5,"Kelby Tomlinson hits an inside-the-park home run (2) on a line drive to right-center field.  ","R","R","L","SF","COL","X",9,"line_drive",1,1,2015,"0.85390833333333333333","1.3352000000000000","0.0740","2.4620","null","null","null",1,1,"Bot","169.00","38.66",,,608596,,"151003_134819","-6.8790","-127.5100","-5.3390","11.8080","22.8050","-18.8810","3.4400","1.5800","353","97.2","23.7","86.4100","2122","5.2250",416054,543734,608596,408047,518934,571448,542436,572019,572816,471865,"55.2748","0.408","0.584","2.00",1,0,3,5,6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-10-03","84.0","1.9168","5.8773","Robbie Erlin",457759,572362,"home_run","hit_into_play_score",,,,,6,"Justin Turner homers (16) on a fly ball to center field.  ","R","R","L","LAD","SD","X","null","fly_ball",2,1,2015,"0.94993333333333333333","0.85360000000000000000","0.5790","2.7830","null","null","null",2,1,"Bot","152.03","18.70",,,595978,,"151003_182137","-5.5110","-122.2480","-2.1680","11.5750","27.3640","-25.2940","3.6300","1.6400","404","104.9","24.5","82.7710","1396","5.9330",416061,572362,595978,477165,605486,500208,576397,506560,425834,608671,"54.5648","0.920","1.731","2.00",1,0,3,6,6,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-10-03","90.0","-0.7183","6.5643","Marco Estrada",444379,462136,"home_run","hit_into_play_score",,,,,5,"John Jaso homers (5) on a fly ball to right center field.  ","R","L","R","TB","TOR","X","null","fly_ball",2,2,2015,"-0.26777500000000000000","2.1464666666666667","-0.1500","2.8100","null","null","null",0,1,"Bot","218.77","35.76",,,425900,,"151003_182020","1.1800","-130.9500","-7.5600","-1.7100","30.2700","-8.7500","3.5100","1.6400","409","104.9","29.3","88.1240","2389","5.1170",416063,462136,425900,475253,460060,518626,572365,519184,607680,430832,"55.3814","0.906","1.813","2.00",1,0,3,6,4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2015-10-03","94.4","-2.7138","6.3371","Luis Severino",460099,622663,"home_run","hit_into_play_score",,,,,4,"Nolan Reimold homers (6) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",0,1,2015,"-0.83000833333333333333","1.7408333333333333","-0.3470","2.4720","null","null","null",0,1,"Bot","73.18","43.70",,,435263,,"151003_191718","6.9720","-137.0250","-7.4840","-9.5260","31.4470","-11.7450","3.7300","1.6800","383","99.8","23.7","93.8930","2218","6.0440",416059,622663,435263,595885,608701,453895,544369,554429,453056,571761,"54.4576","0.662","1.064","2.00",1,0,3,6,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-10-03","86.5","1.6077","6.1734","Roenis Elias",502143,606273,"home_run","hit_into_play_score",,,,,6,"Danny Valencia homers (18) on a fly ball to center field.   Mark Canha scores.    Brett Lawrie scores.  ","R","R","L","SEA","OAK","X","null","fly_ball",2,0,2015,"1.1044083333333333","0.34906666666666666667","0.6430","2.8910","null",592192,543434,1,1,"Top","128.57","11.69",,,491696,,"151003_181726","-4.5240","-125.8530","-1.7610","13.8670","31.5600","-30.4780","3.5800","1.6600","408","106.1","28.9","84.3600","2008","5.5710",416060,606273,491696,524968,429664,572122,606466,429711,543543,444432,"54.9276","0.944","1.884","2.00",1,0,3,6,4,"3","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-10-02","92.5","-2.5710","6.0379","Collin Balester",516782,444446,"home_run","hit_into_play_score",,,,,6,"Starling Marte homers (19) on a fly ball to right field.    Gregory Polanco scores.  ","R","R","R","PIT","CIN","X","null","fly_ball",0,0,2015,"-0.85923333333333333333","1.5989333333333333","0.2860","2.8210","null","null",570256,1,12,"Bot","226.53","80.56",,,571466,,"151002_233330","8.7220","-134.4730","-5.0260","-9.4640","33.0830","-14.4830","3.5300","1.5400","353","99.4","31.9","92.8290","2270","6.9580",416038,444446,571466,458015,474443,453943,553993,594807,534627,457803,"53.5411","0.416","0.805","2.00",1,0,3,5,98,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2015-10-02","84.1","-2.2112","5.5441","Jonathan Aro",543742,608167,"home_run","hit_into_play_score",,,,,3,"Jerry Sands homers (4) on a line drive to right field.  ","R","R","R","CLE","BOS","X","null","line_drive",2,2,2015,"0.47537500000000000000","0.54400000000000000000","0.3170","3.1760","null","null","null",1,7,"Bot","215.02","66.63",,,596119,,"151002_213405","3.9470","-122.4400","-0.4800","6.5750","25.1180","-28.4690","3.5800","1.6500","394","107.0","18.2","83.5680","2277","5.8850",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.5829","0.768","1.069","2.00",1,0,3,6,60,"5","Slider",7,2,7,2,2,7,7,2,"Standard","Strategic"
"SI","2015-10-02","93.7","-2.0010","6.2408","Trevor Cahill",501981,502239,"home_run","hit_into_play_score",,,,,7,"Khris Davis homers (27) on a fly ball to right center field.  ","R","R","R","MIL","CHC","X","null","fly_ball",1,1,2015,"-1.6650083333333333","0.61710000000000000000","-0.5710","1.7820","null","null","null",0,7,"Bot","169.23","32.52",,,471083,,"151002_212926","7.3280","-136.0000","-6.6260","-20.9250","26.1030","-26.5790","3.4800","1.5400","441","110.6","21.9","93.8390","2192","6.3340",416037,502239,471083,519203,516770,595879,608365,592178,457706,456121,"54.1681","0.974","1.833","2.00",1,0,3,6,57,"3","Sinker",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2015-10-02","94.5","-3.1661","5.4654","Danny Farquhar",502143,543144,"home_run","hit_into_play_score",,,,,12,"Danny Valencia homers (17) on a line drive to left center field.   Josh Reddick scores.  ","R","R","R","SEA","OAK","X","null","line_drive",1,2,2015,"-1.16540000000000000000","1.23486666666666666667","0.0370","3.9720","null","null",502210,0,8,"Top","77.25","18.29",,,491696,,"151002_212857","10.5540","-137.2090","-0.7280","-13.9580","34.8480","-18.5600","3.5800","1.6600","411","105.2","26.2","93.8690","2527","6.5070",416045,543144,491696,489149,429664,572122,606466,452234,543543,444432,"53.9915","0.948","1.859","2.00",1,0,3,6,60,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2015-10-02","84.4","-1.6908","6.0484","Andrew Bellatti",431145,571479,"home_run","hit_into_play_score",,,,,11,"Russell Martin homers (23) on a fly ball to left field.   Chris Colabello scores.  ","R","R","R","TB","TOR","X","null","fly_ball",2,0,2015,"-0.51966666666666666667","1.4570333333333333","-0.8490","2.8860",499624,"null","null",1,7,"Top","38.62","79.28",,,571912,,"151002_211615","2.3480","-122.8520","-3.5820","-4.2280","27.4620","-18.8820","3.3800","1.5400","366","102.4","39.2","83.4810","1571","5.7620",416048,571479,571912,572128,545338,542921,452678,542994,446386,543484,"54.7362","0.274","0.565","2.00",1,0,3,5,60,"3","Changeup",4,6,6,4,6,4,6,4,"Strategic","Standard"
"FF","2015-10-02","93.9","-1.6652","5.8805","Andrew Bellatti",429665,571479,"home_run","hit_into_play_score",,,,,8,"Edwin Encarnacion homers (38) on a fly ball to center field.  ","R","R","R","TB","TOR","X","null","fly_ball",1,0,2015,"-0.83835833333333333333","1.8927666666666667","0.2230","1.9820","null","null","null",1,7,"Top","130.10","7.11",,,571912,,"151002_210720","5.8750","-136.2970","-8.2110","-9.4520","33.4570","-10.1530","3.4800","1.5900","437","109.2","29.4","92.1710","2321","5.4640",416048,571479,571912,572128,545338,542921,452678,542994,446386,543484,"55.0347","0.982","1.941","2.00",1,0,3,6,58,"2","4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard"
