"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2018-09-29","89.4","-1.4797","5.5626","Kevin McCarthy",608070,641838,"home_run","hit_into_play_score",,,,,4,"Jose Ramirez homers (39) on a fly ball to right center field.  ","R","L","R","KC","CLE","X","null","fly_ball",1,0,2018,"-1.2424","0.4115","-0.4822","2.2996","null","null","null",0,8,"Top","177.38","31.83",,,650619,,"180930_015117","5.1734","-130.2259","-2.9850","-15.4437","25.7973","-26.9872","3.2850","1.4870","421","102.3","26.9","90.5420","2058","6.8020",531811,641838,650619,641531,593160,444876,609275,460086,571718,593528,"53.6977","0.742","1.472","2.00",1,0,3,6,70,"2","Sinker",9,3,3,9,3,9,3,9,"Infield shift","Standard"
"CU","2018-09-29","74.0","-2.7374","3.5102","Brad Ziegler",543333,446899,"home_run","hit_into_play_score",,,,,7,"Eric Hosmer homers (18) on a fly ball to left field.  ","R","L","R","SD","ARI","X","null","fly_ball",2,2,2018,"0.8984","0.9975","-0.6079","2.1227","null","null","null",1,8,"Bot","44.19","64.02",,,488671,,"180930_030435","2.7817","-107.5786","2.7255","6.2747","19.2296","-25.4047","3.5490","1.6270","372","99.1","25.1","72.8780","2056","5.5610",531808,446899,488671,518614,545121,500871,606466,444482,445055,593647,"54.9389","0.566","0.909","2.00",1,0,3,6,65,"5","Curveball",3,5,3,5,5,3,3,5,"Standard","Standard"
"SL","2018-09-29","84.7","2.8334","6.1035","Daniel Stumpf",592885,621385,"home_run","hit_into_play_score",,,,,2,"Christian Yelich homers (36) on a fly ball to right field.  ","R","L","L","MIL","DET","X","null","fly_ball",0,1,2018,"-0.2530","0.4437","-0.0291","2.9121","null","null","null",0,7,"Bot","234.28","53.27",,,606988,,"180930_014720","-6.1086","-123.2193","-1.9921","-1.4019","22.6088","-27.6196","3.4900","1.6010","425","110.4","21.6","83.8490","2310","5.5720",531812,621385,606988,592348,608475,600869,518902,543484,592444,592206,"54.9271","0.963","1.813","2.00",1,0,3,6,63,"2","Slider",5,5,5,5,5,5,5,5,"Strategic","Standard"
"FF","2018-09-29","94.3","-1.7358","6.1821","Mike Wright",545350,605541,"home_run","hit_into_play_score",,,,,2,"Jake Marisnick homers (10) on a line drive to left field.   Brian McCann scores.  ","R","R","R","BAL","HOU","X","null","line_drive",1,2,2018,"-0.4792","1.4373","-0.1673","3.3383","null","null",435263,2,8,"Top","22.09","90.63",,,642851,,"180930_020253","5.1170","-137.1190","-4.8190","-7.1636","31.6650","-13.3523","3.5490","1.6270","353","100.2","23.4","93.8290","2237","6.1550",531788,605541,642851,641820,543377,600524,542340,607430,656775,430945,"54.3455","0.545","0.786","2.00",1,0,3,5,63,"4","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"KN","2018-09-29","79.8","-0.7220","5.7695","Steven Wright",519317,453214,"home_run","hit_into_play_score",,,,,4,"Giancarlo Stanton homers (38) on a fly ball to left field.  ","R","R","R","BOS","NYY","X","null","fly_ball",2,2,2018,"-0.8458","-0.3023","-0.3681","2.5071","null","null","null",0,7,"Top","54.68","75.03",,,543877,,"180929_193217","2.3154","-116.0636","0.1175","-7.9361","21.8879","-35.1206","3.6560","1.6770","371","102.5","35.4","79.0640","null","5.8210",531816,453214,543877,519048,435079,646240,571788,596119,624407,598265,"54.6795","0.563","1.144","2.00",1,0,3,6,58,"5","Knuckle Ball",2,7,7,2,7,2,7,2,"Standard","Strategic"
"FF","2018-09-29","87.7","-2.6172","3.6567","Joe Smith",621466,501925,"home_run","hit_into_play_score",,,,,5,"DJ Stewart homers (3) on a fly ball to right center field.    Tim Beckham scores.    Renato Nunez scores.  ","R","L","R","BAL","HOU","X","null","fly_ball",0,1,2018,"-1.8163","0.6414","0.0227","2.3149","null",542921,600524,1,7,"Bot","198.97","54.19",,,455117,,"180929_222210","10.2251","-127.2799","1.6063","-22.0709","27.1481","-25.6990","3.3710","1.5350","382","103.5","35.3","87.9170","2384","6.6610",531813,501925,455117,643603,503556,605204,621043,643393,543807,502210,"53.8395","0.632","1.277","2.00",1,0,3,6,54,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2018-09-29","82.2","2.8347","5.7746","Ryan Borucki",640457,621366,"home_run","hit_into_play_score",,,,,6,"Austin Meadows homers (6) on a fly ball to right field.  ","R","L","L","TB","TOR","X","null","fly_ball",0,1,2018,"1.4844","1.2804","0.7112","2.6615","null","null","null",1,7,"Bot","null","null",,,643376,,"180930_001133","-7.7125","-119.4216","-2.9385","15.7711","24.9449","-19.5728","3.4900","1.6010","405","100.6","29.3","82.0280","2063","6.4540",531821,621366,643376,642133,542932,649557,620446,606192,641505,546990,"54.0445","0.671","1.289","2.00",1,0,3,6,55,"2","Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2018-09-29","83.5","2.4390","5.1111","Andrew Miller",609275,453192,"home_run","hit_into_play_score",,,,,7,"Adalberto Mondesi homers (14) on a fly ball to center field.   Alcides Escobar scores.    Whit Merrifield scores.  ","R","R","L","KC","CLE","X","null","fly_ball",0,0,2018,"-0.7007","-0.2034","-0.5107","1.9038","null",444876,593160,2,6,"Bot","87.91","21.70",,,547379,,"180930_011450","-5.4165","-121.6008","-0.5619","-5.8704","23.7753","-34.2943","3.4110","1.5650","427","102.8","26.2","83.5330","2537","6.2610",531811,453192,547379,475174,608070,518626,596019,488726,543401,466320,"54.2382","0.863","1.674","2.00",1,0,3,6,55,"1","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-09-29","92.9","-2.3009","5.7546","Stephen Strasburg",571448,544931,"home_run","hit_into_play_score",,,,,12,"Nolan Arenado homers (35) on a fly ball to center field.  ","R","R","R","COL","WSH","X","null","fly_ball",0,1,2018,"-0.3761","0.9689","0.1869","3.8126","null","null","null",1,6,"Bot","103.35","20.78",,,446308,,"180930_021622","7.3382","-135.3943","-1.4615","-6.2178","26.4460","-19.7219","3.3569","1.5723","423","101.3","27.3","94.8250","2034","7.0920",531822,544931,446308,448602,594694,543685,607208,665742,547180,594809,"53.4095","0.695","1.270","2.00",1,0,3,6,51,"2","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Strategic"
"FF","2018-09-29","93.9","-1.9429","5.7164","Yefry Ramirez",435263,606162,"home_run","hit_into_play_score",,,,,2,"Brian McCann homers (7) on a fly ball to right center field.  ","R","L","R","BAL","HOU","X","null","fly_ball",1,2,2018,"-0.5041","1.4340","0.2333","3.5831","null","null","null",2,6,"Top","201.30","58.91",,,642851,,"180930_011536","6.7513","-136.5789","-2.9336","-7.8582","32.0714","-13.8695","3.5490","1.6270","375","95.3","29.7","93.6870","2415","6.3390",531788,606162,642851,641820,592859,600524,542340,607430,656775,430945,"54.1614","0.253","0.444","2.00",1,0,3,5,44,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"SL","2018-09-29","91.9","-1.1604","6.3501","Diego Castillo",606192,650895,"home_run","hit_into_play_score",,,,,5,"Teoscar Hernandez homers (22) on a fly ball to left field.  ","R","R","R","TB","TOR","X","null","fly_ball",1,1,2018,"0.0460","0.4358","-0.1997","2.5877","null","null","null",1,6,"Top","14.31","47.95",,,491696,,"180929_234603","2.2976","-133.8164","-4.6304","0.1360","23.5703","-26.4576","3.4670","1.5890","440","111.6","26.7","91.0400","2416","5.3230",531821,650895,491696,543068,664040,623205,642715,502054,605480,460576,"55.1751","0.987","2.012","2.00",1,0,3,6,43,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2018-09-29","86.9","-1.0559","5.9663","Corbin Burnes",592206,669203,"home_run","hit_into_play_score",,,,,7,"Nicholas Castellanos homers (23) on a fly ball to right center field.  ","R","R","R","MIL","DET","X","null","fly_ball",1,0,2018,"0.8367","0.0213","-0.3131","2.0490","null","null","null",2,5,"Top","192.90","50.67",,,456124,,"180930_003819","0.1021","-126.5823","-3.2783","8.8537","23.9906","-31.5519","3.5490","1.6270","384","103.7","25.1","86.4910","null","5.8110",531812,669203,456124,542583,570731,519058,541650,460075,456715,592885,"54.6882","0.913","1.710","2.00",1,0,3,6,41,"2","Slider",5,3,3,5,3,5,3,5,"Standard","Strategic"
"CH","2018-09-29","85.4","-1.5315","6.0241","Dylan Bundy",621043,605164,"home_run","hit_into_play_score",,,,,6,"Carlos Correa homers (15) on a line drive to right center field.  ","R","R","R","BAL","HOU","X","null","line_drive",0,0,2018,"-1.1004","1.1348","0.4584","2.5296","null","null","null",0,6,"Top","202.50","63.74",,,543376,,"180929_221412","6.7347","-123.9724","-4.0357","-12.4354","26.2900","-20.2343","3.5490","1.6270","366","101.9","23.0","83.9470","1723","5.6060",531813,605164,543376,641820,542340,600524,542921,572073,656775,621466,"54.8944","0.703","1.111","2.00",1,0,3,6,37,"1","Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2018-09-29","92.7","-1.2994","6.1493","Dylan Bundy",543807,605164,"home_run","hit_into_play_score",,,,,1,"George Springer homers (22) on a fly ball to left center field.   Tony Kemp scores.  ","R","R","R","BAL","HOU","X","null","fly_ball",3,2,2018,"-0.5476","1.7976","-0.3153","3.6107","null","null",643393,0,6,"Top","54.96","44.53",,,543376,,"180929_213229","3.6183","-134.7227","-4.3883","-7.2881","31.2255","-10.2596","3.4900","1.6010","419","104.7","26.5","91.0800","2577","5.5300",531813,605164,543376,641820,542340,600524,542921,572073,656775,621466,"54.9704","0.926","1.844","2.00",1,0,3,6,36,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2018-09-29","91.6","-1.0059","7.2878","Jim Johnson",476704,462382,"home_run","hit_into_play_score",,,,,4,"Jed Lowrie homers (23) on a fly ball to center field.  ","R","L","R","LAA","OAK","X","null","fly_ball",0,0,2018,"-1.1298","1.0658","-0.3588","2.1891","null","null","null",0,6,"Top","149.34","28.96",,,593993,,"180930_024321","3.9375","-133.0828","-9.1471","-13.9231","25.6746","-18.2201","3.3190","1.5130","407","100.0","28.3","90.6540","2086","5.5760",531817,462382,593993,628336,592230,621493,592743,457708,545361,594777,"54.9242","0.668","1.201","2.00",1,0,3,6,40,"1","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2018-09-29","89.5","-1.9892","5.8778","Chad Bettis",665742,518452,"home_run","hit_into_play_score",,,,,6,"Juan Soto homers (22) on a fly ball to right center field.  ","R","L","R","COL","WSH","X","null","fly_ball",2,2,2018,"0.3334","0.4528","0.7009","2.3492","null","null","null",2,5,"Top","221.00","37.33",,,547172,,"180930_014834","5.9097","-130.3030","-3.7558","2.8489","21.0764","-26.5809","2.9456","1.2495","440","107.3","24.7","89.7860","2234","5.9310",531822,518452,547172,435622,518934,571448,596115,621311,453568,471865,"54.5704","0.971","1.931","2.00",1,0,3,6,40,"5","Cutter",1,5,5,1,5,1,5,1,"Strategic","Standard"
"FT","2018-09-29","93.7","2.2092","5.2345","Eduardo Rodriguez",650402,593958,"home_run","hit_into_play_score",,,,,6,"Gleyber Torres homers (24) on a fly ball to right center field.    Greg Bird scores.  ","R","R","L","BOS","NYY","X","null","fly_ball",1,1,2018,"1.1413","0.8594","0.5562","2.6713",595885,"null","null",2,4,"Top","194.66","50.73",,,543877,,"180929_182843","-6.6824","-136.3173","-2.7558","15.4276","28.3207","-21.2574","3.4110","1.5650","385","99.8","30.2","93.1490","2183","5.8530",531816,593958,543877,519048,435079,646240,571788,643217,598265,596119,"54.6474","0.610","1.141","2.00",1,0,3,6,33,"3","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2018-09-29","91.9","1.0739","6.1217","Daniel Norris",592885,596057,"home_run","hit_into_play_score",,,,,2,"Christian Yelich homers (35) on a fly ball to left center field.   Lorenzo Cain scores.  ","R","L","L","MIL","DET","X","null","fly_ball",3,2,2018,"0.4986","1.5139","0.2496","3.2377","null","null",456715,2,3,"Bot","81.88","30.31",,,606988,,"180930_000538","-3.1416","-133.6492","-4.6736","6.5952","28.9621","-13.4346","3.4900","1.6010","386","103.4","28.3","91.4640","2510","6.0710",531812,596057,606988,592348,608475,600869,518902,543484,592444,592206,"54.4282","0.810","1.593","2.00",1,0,3,6,27,"8","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2018-09-29","92.5","-2.5001","6.3299","Jacob Nix",545121,656798,"home_run","hit_into_play_score",,,,,1,"Ildemaro Vargas homers (1) on a line drive to right center field.    Daniel Descalso scores.  ","R","L","R","SD","ARI","X","null","line_drive",2,2,2018,"-0.9007","1.4029","-0.4205","2.8103","null",518614,"null",1,4,"Top","202.73","52.08",,,454560,,"180930_013516","7.2874","-134.3459","-6.1637","-12.6103","32.3518","-14.0124","3.3710","1.5350","400","101.7","24.8","92.1970","2237","6.4680",531808,656798,454560,543333,520471,605486,642770,592669,622534,614177,"54.0320","0.763","1.340","2.00",1,0,3,6,27,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SL","2018-09-29","89.5","-2.0857","6.0798","Jameson Taillon",553993,592791,"home_run","hit_into_play_score",,,,,8,"Eugenio Suarez homers (34) on a fly ball to center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",0,1,2018,"0.3091","0.8351","0.2619","1.9982","null","null","null",0,4,"Bot","120.58","22.32",,,607732,,"180929_210319","5.1347","-130.3210","-5.8792","2.5872","23.9034","-21.7599","3.3190","1.5130","411","106.2","29.3","89.7760","2406","6.1400",531818,592791,607732,605137,543281,628356,474568,572816,516782,622569,"54.3596","0.940","1.898","2.00",1,0,3,6,27,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-09-29","92.1","-2.4157","5.9365","Stephen Strasburg",471865,544931,"home_run","hit_into_play_score",,,,,8,"Carlos Gonzalez homers (16) on a fly ball to center field.  ","R","L","R","COL","WSH","X","null","fly_ball",0,0,2018,"-0.5421","1.0145","-0.0667","2.0317","null","null","null",0,2,"Bot","97.20","16.00",,,446308,,"180930_010013","7.1701","-134.0322","-6.4050","-7.9324","24.0153","-18.7585","3.4745","1.6603","436","103.2","24.3","93.0800","2107","6.4880",531822,544931,446308,448602,594694,543685,607208,665742,547180,594809,"54.0134","0.826","1.489","2.00",1,0,3,6,20,"1","4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard"
"SL","2018-09-29","88.0","-2.1598","6.0188","Jon Gray",607208,592351,"home_run","hit_into_play_score",,,,,4,"Trea Turner homers (19) on a fly ball to left center field.   Adam Eaton scores.  ","R","R","R","COL","WSH","X","null","fly_ball",1,1,2018,"0.3121","0.5292","-0.6430","2.3446","null","null",594809,1,2,"Top","39.86","34.95",,,547172,,"180930_005242","3.0418","-128.3297","-4.0254","2.9500","22.4131","-25.7516","3.4157","1.6309","413","102.8","35.2","88.7640","2031","6.3020",531822,592351,547172,435622,518934,571448,596115,621311,453568,471865,"54.1999","0.563","1.144","2.00",1,0,3,6,16,"3","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2018-09-29","90.9","2.9808","5.8500","Ryan Borucki",543068,621366,"home_run","hit_into_play_score",,,,,6,"C.  J.   Cron homers (30) on a fly ball to right center field.  ","R","R","L","TB","TOR","X","null","fly_ball",3,0,2018,"1.5746","0.8866","0.4905","2.6028","null","null","null",0,2,"Bot","190.08","51.62",,,643376,,"180929_224007","-9.5912","-131.9875","-4.0629","20.4456","29.4196","-21.1868","3.5490","1.6270","379","104.6","33.3","90.5610","2304","6.3080",531821,621366,643376,642133,542932,649557,620446,606192,641505,546990,"54.1903","0.816","1.592","2.00",1,0,3,6,14,"4","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2018-09-29","85.5","-0.8972","6.1931","Dereck Rodriguez",624577,605446,"home_run","hit_into_play_score",,,,,5,"Yasiel Puig homers (23) on a line drive to left field.  ","R","R","R","SF","LAD","X","null","line_drive",1,2,2018,"-1.1245","0.9937","0.0065","2.6266","null","null","null",0,2,"Top","34.51","64.01",,,460026,,"180929_202548","4.4988","-124.4774","-4.2027","-12.8192","25.6831","-20.9901","3.4670","1.5890","383","108.8","19.3","86.4140","2043","6.9070",531814,605446,460026,605244,605412,446334,543063,453923,491676,452254,"53.5904","0.829","1.312","2.00",1,0,3,6,9,"5","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FF","2018-09-29","90.6","1.4703","6.9332","Tyler Skaggs",501981,572140,"home_run","hit_into_play_score",,,,,6,"Khris Davis homers (48) on a fly ball to right field.    Matt Chapman scores.  ","R","R","L","LAA","OAK","X","null","fly_ball",1,1,2018,"0.3808","1.5222","0.5334","2.7058","null","null",656305,2,1,"Top","224.52","71.98",,,593993,,"180930_011655","-3.1467","-131.7718","-7.8379","5.0986","28.7152","-13.0521","3.3010","1.5040","378","100.9","28.5","90.4110","2193","6.2590",531817,572140,593993,628336,592230,621493,592743,457708,545361,594777,"54.2407","0.710","1.286","2.00",1,0,3,6,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-29","93.8","-1.9038","5.7938","Yefry Ramirez",664702,606162,"home_run","hit_into_play_score",,,,,2,"Myles Straw homers (1) on a fly ball to center field.  ","R","R","R","BAL","HOU","X","null","fly_ball",3,2,2018,"-0.7113","1.5599","-0.1387","2.9526","null","null","null",1,1,"Top","161.87","35.40",,,642851,,"180929_234139","6.1847","-136.4100","-5.1064","-10.3329","30.6755","-11.6199","3.3010","1.5040","395","98.0","28.5","94.2010","2344","6.6090",531788,606162,642851,641820,592859,600524,542340,607430,656775,430945,"53.8911","0.413","0.746","2.00",1,0,3,6,2,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-29","93.2","-1.1454","6.1476","Dereck Rodriguez",592626,605446,"home_run","hit_into_play_score",,,,,12,"Joc Pederson homers (25) on a fly ball to right field.  ","R","L","R","SF","LAD","X","null","fly_ball",1,2,2018,"-0.2224","1.4077","0.5781","3.6111","null","null","null",0,1,"Top","223.08","88.33",,,460026,,"180929_200730","4.8920","-135.7238","-3.8706","-3.6808","25.9375","-14.2527","3.4110","1.5650","346","95.4","36.1","93.3640","1980","6.0600",531814,605446,460026,605244,605412,446334,543063,453923,491676,452254,"54.4378","0.116","0.214","2.00",1,0,3,3,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-28","96.3","-2.0400","6.0739","Archie Bradley",592669,605151,"home_run","hit_into_play_score",,,,,4,"Hunter Renfroe homers (26) on a fly ball to left field.  ","R","R","R","SD","ARI","X","null","fly_ball",0,0,2018,"-0.7117","1.2410","-0.6967","2.4619","null","null","null",2,12,"Bot","39.68","48.02",,,571974,,"180929_061019","5.1590","-139.9844","-6.7624","-10.4900","32.7927","-14.6348","3.4337","1.5647","422","109.8","26.3","95.9090","2267","6.2090",531793,605151,571974,502671,606466,500871,605113,444482,572041,572008,"54.2917","0.987","2.010","2.00",1,0,3,6,94,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2018-09-28","97.3","-1.3501","6.5328","Dovydas Neverauskas",571466,596720,"home_run","hit_into_play_score",,,,,8,"Tucker Barnhart homers (10) on a fly ball to right center field.    Eugenio Suarez scores.  ","R","L","R","CIN","PIT","X","null","fly_ball",1,0,2018,"-0.7763","1.5271","-0.0907","1.7036","null","null",553993,1,9,"Bot","178.57","44.93",,,553869,,"180929_021104","5.2565","-141.3867","-11.1209","-11.8237","31.8257","-8.9214","2.9337","1.3834","384","101.0","30.1","98.3950","2217","6.9520",531803,596720,553869,605137,596012,592567,621028,572816,516782,624428,"53.5479","0.658","1.277","2.00",1,0,3,6,85,"2","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"FT","2018-09-28","96.8","-1.2849","5.6287","Arodys Vizcaino",656555,527055,"home_run","hit_into_play_score",,,,,9,"Rhys Hoskins homers (34) on a fly ball to center field.  ","R","R","R","PHI","ATL","X","null","fly_ball",1,0,2018,"-1.2640","1.1730","0.2861","2.2334","null","null","null",1,9,"Bot","87.67","30.70",,,452095,,"180929_023334","6.8756","-140.5472","-5.9812","-17.8539","32.3889","-15.9578","3.5718","1.6280","407","102.8","28.9","95.2360","2358","5.5470",531794,527055,452095,518692,645277,622666,518586,660670,542255,455976,"54.9555","0.826","1.580","2.00",1,0,3,6,79,"2","2-Seam Fastball",1,10,1,10,10,1,1,10,"Standard","Standard"
"FF","2018-09-28","89.8","-1.6790","6.1190","Adam Plutko",571718,592644,"home_run","hit_into_play_score",,,,,9,"Brian Goodwin hits a grand slam (6) to right field.   Salvador Perez scores.    Ryan O'Hearn scores.    Hunter Dozier scores.  ","R","L","R","KC","CLE","X","null","fly_ball",1,0,2018,"-0.3339","1.5297","0.4933","1.9406",521692,656811,641531,1,9,"Bot","207.85","57.74",,,547379,,"180929_032550","5.9419","-130.2750","-7.3114","-4.9336","27.4908","-14.0377","3.1402","1.4010","414","106.9","29.7","88.1160","2231","5.4150",531796,592644,547379,489267,608070,650490,596019,434658,656185,488681,"55.0849","0.966","1.975","2.00",1,0,3,6,81,"2","4-Seam Fastball",2,14,2,14,14,2,2,14,"Standard","Standard"
