"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2013-09-28","75.9","null","null","Bronson Arroyo",457705,276520,"home_run","hit_into_play_score",,,,,3,"Andrew McCutchen homers (21) on a line drive to center field.","R","R","R","CIN","PIT","X","null","line_drive",0,1,2013,"0.69247500000000000000","0.85216666666666666667","0.3820","2.9270","null","null","null",2,3,"Top","84.34","35.14",,,"null",,"130928_135135","5.0780","-110.4010","0.0650","7.3800","17.4720","-26.4180","3.4400","1.5600","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"2","Slider",0,1,1,0,1,0,1,0,"null","null"
"SI","2013-09-28","89.5","null","null","Bronson Arroyo",435522,276520,"home_run","hit_into_play_score",,,,,1,"Neil Walker homers (15) on a line drive to center field.","R","L","R","CIN","PIT","X","null","line_drive",3,2,2013,"-1.01788333333333333333","0.84643333333333333333","-0.7500","3.3080","null","null","null",2,3,"Top","153.61","26.10",,,"null",,"130928_135032","3.7830","-130.3000","-3.4330","-11.0990","24.2280","-24.2520","3.6700","1.6400","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"8","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-28","87.8","null","null","Eric Stults",452254,445590,"home_run","hit_into_play_score",,,,,3,"Hunter Pence homers (27) on a fly ball to center field.   Juan Perez scores.","R","R","L","SF","SD","X","null","fly_ball",1,0,2013,"0.74675000000000000000","1.5760000000000000","0.7100","2.9700","null","null",543633,2,3,"Bot","134.54","10.04",,,"null",,"130928_134732","-4.4200","-127.6600","-5.1600","10.3300","27.7200","-16.3600","3.4500","1.6100","null","null","null","null","null","null",349155,445590,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FT","2013-09-28","89.4","null","null","Jarrod Parker",475253,519105,"home_run","hit_into_play_score",,,,,5,"Justin Smoak homers (20) on a fly ball to right field.    Raul Ibanez scores.","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2013,"-0.86480000000000000000","0.91380000000000000000","0.0300","2.4920","null","null",116380,1,2,"Bot","195.78","52.21",,,"null",,"130928_133920","4.1610","-130.1370","-3.4730","-8.9210","31.0840","-23.6840","3.4500","1.6200","null","null","null","null","null","null",349152,519105,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-28","98.2","null","null","Yordano Ventura",458668,570649,"home_run","hit_into_play_score",,,,,4,"Jordan Danks homers (5) on a fly ball to left center field.","R","L","R","CWS","KC","X","null","fly_ball",3,2,2013,"-1.2739500000000000","1.3495333333333333","-0.5370","3.0290","null","null","null",2,2,"Bot","68.27","39.16",,,"null",,"130928_183608","5.7130","-142.7940","-5.5130","-16.9950","32.6310","-15.5190","3.7000","1.7200","null","null","null","null","null","null",349149,570649,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"6","2-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2013-09-28","96.3","null","null","Yordano Ventura",543760,570649,"home_run","hit_into_play_score",,,,,2,"Marcus Semien homers (2) on a fly ball to left center field.","R","R","R","CWS","KC","X","null","fly_ball",1,1,2013,"-0.48348333333333333333","1.13023333333333333333","0.1900","3.0000","null","null","null",2,2,"Bot","59.24","46.18",,,"null",,"130928_183349","6.3130","-140.0000","-4.3540","-4.9850","35.1590","-19.3720","3.2900","1.5100","null","null","null","null","null","null",349149,570649,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-28","90.1","null","null","Edwin Jackson",407812,429719,"home_run","hit_into_play_score",,,,,5,"Matt Holliday homers (22) on a line drive to right center field.    Jon Jay scores.","R","R","R","STL","CHC","X","null","line_drive",1,0,2013,"-1.00396666666666666667","1.3094000000000000","0.0290","2.5240","null","null",445055,1,1,"Bot","182.73","41.16",,,"null",,"130928_152838","7.0780","-130.9880","-5.8070","-10.9380","27.0390","-18.6210","3.6700","1.6800","null","null","null","null","null","null",349146,429719,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-28","88.1","null","null","Yusmeiro Petit",456121,433589,"home_run","hit_into_play_score",,,,,2,"Chris Denorfia homers (10) on a line drive to center field.","R","R","R","SF","SD","X","null","line_drive",0,1,2013,"-0.43060000000000000000","1.5659666666666667","-0.1500","2.7700","null","null","null",0,1,"Top","127.51","14.06",,,"null",,"130928_130808","1.9600","-128.1900","-4.3800","-3.6400","23.5800","-16.0600","3.2700","1.4600","null","null","null","null","null","null",349155,433589,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-27","84.7","null","null","Liam Hendriks",453211,521230,"home_run","hit_into_play_score",,,,,9,"Drew Stubbs homers (10) on a fly ball to left center field.   Mike Aviles scores.","R","R","R","MIN","CLE","X","null","fly_ball",3,2,2013,"0.10240833333333333333","0.60993333333333333333","0.3220","1.9080","null","null",449107,2,9,"Top","64.26","37.15",,,"null",,"130927_223329","4.6430","-123.2670","-3.9520","2.6140","21.1210","-27.6370","3.4900","1.5600","null","null","null","null","null","null",349131,521230,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",81,"8","Slider",6,10,10,6,10,6,10,6,"null","null"
"FT","2013-09-27","87.8","null","null","Javier Lopez",523253,425657,"home_run","hit_into_play_score",,,,,6,"Logan Forsythe homers (6) on a fly ball to center field.","R","R","L","SF","SD","X","null","fly_ball",0,0,2013,"1.7250916666666667","0.42503333333333333333","0.3870","2.2610","null","null","null",0,9,"Top","139.56","18.07",,,"null",,"130927_223022","-11.8140","-127.3260","0.0990","21.8650","26.3700","-29.5290","3.4000","1.5100","null","null","null","null","null","null",349137,425657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"1","2-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"FF","2013-09-27","88.0","null","null","Mike Belfiore",430404,506988,"home_run","hit_into_play_score",,,,,5,"Jonny Gomes homers (13) on a fly ball to left field.","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2013,"1.0209083333333333","1.5072000000000000","0.2670","2.4180","null","null","null",0,9,"Top","26.10","74.30",,,"null",,"130927_220822","-6.2590","-127.9720","-5.7020","13.6590","27.3070","-17.0370","3.3600","1.5100","null","null","null","null","null","null",349130,506988,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",74,"1","4-Seam Fastball",3,11,11,3,11,3,11,3,"null","null"
"FF","2013-09-27","90.0","null","null","Mike Belfiore",120074,506988,"home_run","hit_into_play_score",,,,,7,"David Ortiz homers (30) on a fly ball to left field.   Jackie Bradley Jr.   scores.    Dustin Pedroia scores.","R","L","L","BAL","BOS","X","null","fly_ball",2,1,2013,"0.66742500000000000000","1.3251666666666667","-0.6010","2.2890","null",598265,456030,2,8,"Top","57.23","54.22",,,"null",,"130927_214848","-7.3500","-130.8420","-5.9220","9.9500","27.2700","-18.4690","3.8500","1.7800","null","null","null","null","null","null",349130,506988,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",3,8,8,3,8,3,8,3,"null","null"
"FT","2013-09-27","92.7","null","null","Chaz Roe",467092,475054,"home_run","hit_into_play_score",,,,,1,"Wilson Ramos homers (16) on a fly ball to left center field.   Bryce Harper scores.    Ian Desmond scores.","R","R","R","ARI","WSH","X","null","fly_ball",1,0,2013,"-0.87454166666666666667","1.07720000000000000000","-0.7270","3.3610",547180,435622,"null",2,8,"Top","67.27","34.14",,,"null",,"130927_205922","4.7220","-134.8850","-3.4050","-10.0290","24.3270","-20.6200","3.3300","1.4700","null","null","null","null","null","null",349138,475054,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"2","2-Seam Fastball",2,5,5,2,5,2,5,2,"null","null"
"SI","2013-09-27","88.9","null","null","Oliver Perez",519083,424144,"home_run","hit_into_play_score",,,,,7,"Derek Norris homers (9) on a fly ball to left field.   Josh Reddick scores.","R","R","L","SEA","OAK","X","null","fly_ball",1,2,2013,"1.4940750000000000","0.43506666666666666667","-0.3870","1.6410","null","null",502210,0,7,"Top","29.12","52.21",,,"null",,"130927_210335","-10.6910","-128.9860","-2.7680","19.5260","28.5260","-29.3590","3.3600","1.4900","null","null","null","null","null","null",349143,424144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"4","Sinker",2,3,3,2,3,2,3,2,"null","null"
"CU","2013-09-27","79.3","null","null","Blake Parker",407812,453284,"home_run","hit_into_play_score",,,,,8,"Matt Holliday homers (21) on a fly ball to left field.","R","R","R","STL","CHC","X","null","fly_ball",0,0,2013,"0.40440000000000000000","-0.36473333333333333333","-0.1230","1.6100","null","null","null",1,6,"Bot","43.17","58.23",,,"null",,"130927_211548","1.3650","-115.3800","-2.4490","5.2030","20.6190","-37.4360","3.6800","1.7100","null","null","null","null","null","null",349141,453284,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"1","Curveball",6,0,6,0,0,6,6,0,"null","null"
"SL","2013-09-27","87.1","null","null","Scott Atchison",455117,425786,"home_run","hit_into_play_score",,,,,5,"Martin Maldonado homers (4) on a fly ball to left field.","R","R","R","NYM","MIL","X","null","fly_ball",1,0,2013,"0.01751666666666666667","0.47090000000000000000","0.0180","2.5280","null","null","null",1,7,"Top","39.16","44.18",,,"null",,"130927_210758","1.5450","-126.8340","-3.6860","1.7150","27.8220","-29.0410","3.4300","1.4900","null","null","null","null","null","null",349133,425786,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"2","Slider",2,3,3,2,3,2,3,2,"null","null"
"SL","2013-09-27","84.1","null","null","Cliff Lee",453400,424324,"home_run","hit_into_play_score",,,,,13,"Chris Johnson homers (12) on a fly ball to left field.","R","R","L","ATL","PHI","X","null","fly_ball",0,2,2013,"-0.09660000000000000000","0.70883333333333333333","-0.8970","1.3060","null","null","null",0,8,"Bot","59.24","46.18",,,"null",,"130927_213254","-6.1020","-122.1850","-5.4290","0.3590","21.8400","-26.6870","3.4600","1.5700","null","null","null","null","null","null",349135,424324,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-27","92.3","null","null","Bartolo Colon",434778,112526,"home_run","hit_into_play_score",,,,,5,"Kendrys Morales homers (23) on a line drive to right field.","R","L","R","SEA","OAK","X","null","line_drive",3,1,2013,"-1.21132500000000000000","0.47090000000000000000","0.2480","2.3900","null","null","null",2,6,"Bot","209.84","53.21",,,"null",,"130927_205429","5.3340","-134.4140","-2.2040","-13.9440","34.4730","-28.7010","3.5100","1.6100","null","null","null","null","null","null",349143,112526,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"5","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"CH","2013-09-27","81.8","null","null","Clay Buchholz",448801,453329,"home_run","hit_into_play_score",,,,,8,"Chris Davis homers (53) on a fly ball to center field.","R","L","R","BAL","BOS","X","null","fly_ball",0,0,2013,"-0.85505833333333333333","1.02416666666666666667","-0.1150","1.7710","null","null","null",1,6,"Bot","93.37","30.12",,,"null",,"130927_211318","4.0200","-118.9270","-5.3730","-7.3710","25.4090","-23.9620","3.7600","1.6400","null","null","null","null","null","null",349130,453329,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"1","Changeup",2,8,2,8,8,2,2,8,"null","null"
"KC","2013-09-27","78.6","null","null","James Shields",493596,448306,"home_run","hit_into_play_score",,,,,5,"Gordon Beckham homers (5) on a fly ball to left field.","R","R","R","CWS","KC","X","null","fly_ball",2,2,2013,"0.31950833333333333333","-0.46936666666666666667","-0.1040","2.4940","null","null","null",1,6,"Bot","37.15","63.25",,,"null",,"130927_205924","1.5090","-114.4720","0.8500","4.3040","20.4950","-38.3180","3.2400","1.5300","null","null","null","null","null","null",349132,448306,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"5","Knuckle Curve",0,6,0,6,6,0,0,6,"null","null"
"SI","2013-09-27","91.7","null","null","Corey Kluber",465753,446372,"home_run","hit_into_play_score",,,,,9,"Pedro Florimon homers (9) on a line drive to right field.    Darin Mastroianni scores.","R","L","R","MIN","CLE","X","null","line_drive",2,0,2013,"-0.84392500000000000000","1.17610000000000000000","0.7200","1.9730","null","null",518991,0,5,"Bot","218.88","74.30",,,"null",,"130927_210728","8.6850","-133.1720","-4.9780","-9.2730","27.0370","-19.7930","3.3600","1.5300","null","null","null","null","null","null",349131,446372,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"3","Sinker",1,9,1,9,9,1,1,9,"null","null"
"FT","2013-09-27","88.5","null","null","Jeff Manship",454560,453249,"home_run","hit_into_play_score",,,,,2,"A.  J.   Ellis homers (10) on a fly ball to left center field.   Juan Uribe scores.","R","R","R","LAD","COL","X","null","fly_ball",1,1,2013,"-1.3560583333333333","0.91093333333333333333","-0.0760","2.8660","null","null",346874,0,5,"Bot","82.33","29.12",,,"null",,"130927_204441","4.0700","-128.7920","-2.8460","-14.7170","28.0770","-23.8170","3.3800","1.5200","null","null","null","null","null","null",349142,453249,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"3","2-Seam Fastball",8,0,8,0,0,8,8,0,"null","null"
"FF","2013-09-27","94.5","null","null","Homer Bailey",476883,456701,"home_run","hit_into_play_score",,,,,7,"Pedro Alvarez homers (35) on a fly ball to center field.   Marlon Byrd scores.","R","L","R","CIN","PIT","X","null","fly_ball",1,2,2013,"-0.80495833333333333333","1.6132666666666667","-0.3020","1.8910","null",407781,"null",0,6,"Top","126.51","10.04",,,"null",,"130927_210218","7.2770","-137.0660","-8.3610","-9.3570","26.4200","-13.0870","3.5900","1.6500","null","null","null","null","null","null",349136,456701,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2013-09-27","92.4","null","null","Patrick Corbin",150029,571578,"home_run","hit_into_play_score",,,,,4,"Jayson Werth homers (25) on a fly ball to left field.   Anthony Rendon scores.    Jeff Kobernus scores.","R","R","L","ARI","WSH","X","null","fly_ball",1,2,2013,"0.67160000000000000000","1.7193333333333333","-0.6050","2.7880",543685,"null",571862,2,5,"Top","47.19","53.21",,,"null",,"130927_200818","-8.4630","-134.2350","-6.2730","10.5080","29.0010","-12.7600","3.6500","1.5900","null","null","null","null","null","null",349138,571578,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-09-27","90.7","null","null","Collin McHugh",408307,543521,"home_run","hit_into_play_score",,,,,14,"Carl Crawford homers (6) on a fly ball to right field.    Clayton Kershaw scores.    Yasiel Puig scores.","R","L","R","LAD","COL","X","null","fly_ball",1,0,2013,"-0.76738333333333333333","1.4599000000000000","0.9590","2.2860","null",477132,624577,1,4,"Bot","222.89","75.30",,,"null",,"130927_202729","8.9980","-131.6930","-4.8170","-8.0350","28.2450","-16.6790","3.6400","1.6900","null","null","null","null","null","null",349142,543521,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
