"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-09-30","80.8","-2.7433","5.5046","Miguel Castro",543543,612434,"home_run","hit_into_play_score",,,,,9,"Brad Miller homers (9) on a fly ball to right field.    Corey Dickerson scores.    Adeiny Hechavarria scores.  ","R","L","R","TB","BAL","X","null","fly_ball",2,2,2017,"0.1362","-0.2430","0.5351","1.8990",572816,588751,"null",0,4,"Bot","212.99","48.44",,,642082,,"null","6.9668","-117.2786","-0.9282","-0.0320","21.3513","-34.4444","3.2820","1.4335","427","112.4","21.6","80.0200","2790","5.8040",492501,612434,642082,448801,570731,592518,429666,641820,669720,623993,"54.6960","0.977","1.851","2.00",1,0,3,6,31,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","95.7","-2.4096","6.3017","German Marquez",624577,608566,"home_run","hit_into_play_score",,,,,5,"Yasiel Puig homers (28) on a fly ball to right center field.    Curtis Granderson scores.  ","R","R","R","COL","LAD","X","null","fly_ball",1,0,2017,"-0.0557","1.4456","-0.2150","2.4296","null",434158,"null",0,5,"Top","190.70","45.85",,,518960,,"null","5.7759","-138.9409","-7.6158","-1.7660","25.5875","-12.7688","3.4855","1.4749","382","100.7","28.9","94.3110","2223","5.2040",492506,608566,518960,448602,518934,571448,596115,435622,453568,471865,"55.2958","0.744","1.467","2.00",1,0,3,6,34,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2017-09-30","87.4","-3.1263","6.0453","Simon Castro",608336,501563,"home_run","hit_into_play_score",,,,,5,"Joey Gallo homers (41) on a fly ball to right field.  ","R","L","R","TEX","OAK","X","null","fly_ball",3,2,2017,"0.1090","0.2551","-0.1336","2.4435","null","null","null",1,3,"Bot","227.17","67.05",,,622194,,"null","7.0047","-127.0360","-3.0760","-0.2046","25.2671","-28.9806","3.4543","1.6130","null","102.8","30.2","87.7450","2210","6.4940",492509,501563,622194,592387,476704,656305,543760,592192,519295,459964,"54.0022","0.865","1.699","2.00",1,0,3,6,26,"6","Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FT","2017-09-30","93.1","-1.4675","5.3552","Marcus Stroman",592450,573186,"home_run","hit_into_play_score",,,,,4,"Aaron Judge homers (52) on a fly ball to left center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2017,"-1.4279","0.3261","-0.4320","2.9955","null","null","null",0,4,"Bot","56.86","4.52",,,431145,,"null","5.7047","-135.4206","-1.0399","-18.6301","26.9148","-28.1807","3.8271","1.6673","484","118.3","25.7","92.9920","2312","6.0400",492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,"54.4579","0.998","1.957","2.00",1,0,3,6,23,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","92.1","-0.9998","5.3802","Luke Weaver",570267,596133,"home_run","hit_into_play_score",,,,,4,"Domingo Santana homers (30) on a fly ball to center field.   Travis Shaw scores.  ","R","R","R","STL","MIL","X","null","fly_ball",0,0,2017,"-1.0964","1.3461","-0.7314","2.4876","null","null",543768,1,3,"Top","153.16","19.31",,,608348,,"null","2.9634","-133.7631","-4.3202","-13.5593","27.7087","-15.6194","3.7673","1.8089","428","105.4","32.1","91.2490","2188","5.7850",492507,596133,608348,500874,594824,649557,657557,502054,664056,572039,"54.7140","0.849","1.733","2.00",1,0,3,6,21,"1","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2017-09-30","92.3","-1.3697","5.6155","Seth Lugo",596748,607625,"home_run","hit_into_play_score",,,,,5,"Maikel Franco homers (23) on a fly ball to left center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",2,2,2017,"-0.7826","1.2073","-0.0348","2.1627","null","null","null",1,2,"Bot","67.82","46.06",,,608700,,"null","5.1608","-134.2039","-5.7267","-10.6739","25.6896","-16.3050","3.2267","1.3680","378","105.4","25.4","93.5200","2240","6.7880",492508,607625,608700,642086,408314,452678,642708,607043,501571,493114,"53.7104","0.972","1.875","2.00",1,0,3,6,15,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","93.9","-2.4891","5.9535","Jackson Stephens",656941,623451,"home_run","hit_into_play_score",,,,,5,"Kyle Schwarber homers (30) on a fly ball to center field.   Willson Contreras scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",0,0,2017,"-1.1002","1.9247","-0.2487","2.1881","null","null",575929,0,2,"Bot","110.88","13.98",,,642156,,"null","8.0551","-135.8714","-7.9880","-15.1802","31.1213","-7.2682","3.0831","1.2651","437","110.9","29.3","92.4310","2102","5.8180",492503,623451,642156,458015,571697,553993,606299,594807,571740,594988,"54.6876","0.991","1.983","2.00",1,0,3,6,13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-30","83.0","-1.0120","6.0499","Daniel Gossett",608336,605254,"home_run","hit_into_play_score",,,,,2,"Joey Gallo homers (40) on a fly ball to center field.   Nomar Mazara scores.  ","R","L","R","TEX","OAK","X","null","fly_ball",1,1,2017,"-0.3852","1.0758","-0.2295","3.5829","null","null",608577,0,2,"Bot","115.47","14.79",,,622194,,"null","2.5725","-120.7709","-1.3511","-4.3090","22.0481","-21.3858","3.6443","1.7820","434","108.6","26.8","83.9080","1694","6.7400",492509,605254,622194,592387,476704,656305,543760,592192,519295,459964,"53.7570","0.998","1.990","2.00",1,0,3,6,13,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2017-09-30","86.7","-2.4392","5.5400","Lucas Sims",518618,608371,"home_run","hit_into_play_score",,,,,5,"Derek Dietrich homers (13) on a fly ball to right field.    Christian Yelich scores.    Brian Anderson scores.  ","R","L","R","MIA","ATL","X","null","fly_ball",2,0,2017,"0.2571","0.6255","0.2662","2.6195","null",592885,605119,2,1,"Bot","238.24","89.51",,,452095,,"null","5.8206","-125.8237","-1.9893","1.5528","23.3455","-25.6544","3.1896","1.3611","367","100.3","36.3","84.9500","2461","5.1030",492500,608371,452095,518692,645277,547004,621020,607054,572669,455976,"55.3947","0.365","0.687","2.00",1,0,3,5,11,"3","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2017-09-30","90.0","1.1602","6.5376","Clayton Kershaw",471865,477132,"home_run","hit_into_play_score",,,,,3,"Carlos Gonzalez homers (14) on a fly ball to right center field.  ","R","L","L","COL","LAD","X","null","fly_ball",0,1,2017,"0.1515","1.4669","0.7300","3.1978","null","null","null",0,2,"Bot","213.85","40.26",,,605131,,"null","-1.3762","-130.8324","-5.3838","2.0031","25.8789","-14.5676","3.3761","1.4561","426","100.9","23.3","89.7810","2602","6.0640",492506,477132,605131,641355,400284,457759,608369,434158,621035,624577,"54.4363","0.767","1.187","2.00",1,0,3,6,12,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-29","97.8","-2.0520","6.3782","Corey Knebel",500874,608349,"home_run","hit_into_play_score",,,,,5,"Jose Martinez homers (14) on a line drive to left center field.   Paul DeJong scores.  ","R","R","R","STL","MIL","X","null","line_drive",1,1,2017,"-0.6633","1.9358","-0.2411","2.8999","null",657557,"null",2,9,"Bot","63.25","35.39",,,519390,,"null","6.3648","-141.7228","-8.1905","-10.4184","34.7950","-4.5558","3.9027","1.8548","429","108.6","25.8","97.0280","2547","6.2410",492492,608349,519390,519346,519299,543768,606115,460075,542979,621433,"54.2581","0.995","1.982","2.00",1,0,3,6,69,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FT","2017-09-29","97.5","-2.7297","5.9561","Michael Lorenzen",664023,547179,"home_run","hit_into_play_score",,,,,6,"Ian Happ homers (24) on a fly ball to left center field.   Tommy La Stella scores.    Taylor Davis scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",1,1,2017,"-1.4238","1.1772","0.3617","2.1840",600303,543089,"null",2,8,"Bot","66.12","45.26",,,571466,,"null","11.3432","-141.1293","-7.1585","-21.2055","30.0419","-15.3389","3.5321","1.3108","389","104.8","22.7","96.4920","2117","5.8510",492488,547179,571466,458015,606299,553993,446359,608385,640447,594988,"54.6545","0.954","1.798","2.00",1,0,3,6,66,"3","2-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard"
"SL","2017-09-29","86.7","1.6739","6.1212","Dan Runzler",150029,502130,"home_run","hit_into_play_score",,,,,4,"Jayson Werth homers (10) on a fly ball to left center field.  ","R","R","L","WSH","PIT","X","null","fly_ball",1,1,2017,"-0.4743","0.2038","-0.3135","2.1407","null","null","null",2,8,"Bot","85.28","36.95",,,553869,,"null","-3.7976","-126.0677","-3.7461","-4.3177","26.1500","-29.4044","3.4121","1.4130","394","98.7","28.4","87.1730","null","6.6670",492495,502130,553869,605137,624428,501896,446481,516782,457705,570256,"53.8303","0.591","1.096","2.00",1,0,3,6,61,"3","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2017-09-29","94.7","1.5624","6.1918","Dan Runzler",475582,502130,"home_run","hit_into_play_score",,,,,2,"Ryan Zimmerman homers (36) on a fly ball to center field.  ","R","R","L","WSH","PIT","X","null","fly_ball",2,1,2017,"0.7778","1.1895","-0.0176","2.7872","null","null","null",2,8,"Bot","210.93","47.29",,,553869,,"null","-5.9644","-137.7031","-6.0006","11.4227","29.8067","-15.5589","3.2881","1.3695","409","107.2","25.1","95.9260","2201","6.9680",492495,502130,553869,605137,624428,501896,446481,516782,457705,570256,"53.5293","0.988","1.937","2.00",1,0,3,6,60,"4","2-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FF","2017-09-29","90.2","-3.0646","5.5609","Nick Vincent",545361,543883,"home_run","hit_into_play_score",,,,,4,"Mike Trout homers (33) on a line drive to left field.  ","R","R","R","LAA","SEA","X","null","line_drive",0,0,2017,"-0.6472","1.5722","-0.5285","2.6098","null","null","null",0,8,"Bot","46.21","49.98",,,572287,,"null","7.5156","-130.7239","-4.5210","-8.8171","27.2660","-13.8681","3.3672","1.4503","402","110.6","21.2","88.8600","2349","5.6490",492497,543883,572287,502143,429664,572122,493596,592325,571745,600301,"54.8483","0.960","1.769","2.00",1,0,3,6,66,"1","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"SL","2017-09-29","85.8","-2.4311","6.2969","Chris Tillman",489149,501957,"home_run","hit_into_play_score",,,,,5,"Logan Morrison homers (38) on a fly ball to right field.  ","R","L","R","TB","BAL","X","null","fly_ball",3,1,2017,"0.3582","0.4301","0.2492","2.1636","null","null","null",0,7,"Bot","230.22","60.61",,,456078,,"null","5.5876","-124.6170","-4.3230","2.5531","25.2814","-27.1039","3.4632","1.5342","400","99.8","31.6","85.1960","2511","6.0170",492486,501957,456078,448801,570731,592518,542921,641820,669720,623993,"54.4825","0.619","1.156","2.00",1,0,3,6,55,"5","Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FT","2017-09-29","93.5","1.6523","5.8004","Martin Perez",600524,527048,"home_run","hit_into_play_score",,,,,9,"Renato Nunez homers (1) on a fly ball to right center field.    Khris Davis scores.    Ryon Healy scores.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,2,2017,"1.3633","0.7782","0.6377","1.8846","null",501981,592387,0,7,"Top","173.43","29.54",,,592592,,"null","-5.4966","-135.7274","-5.9774","17.7961","28.2980","-21.6496","3.5879","1.6603","null","102.8","30.2","92.8180","1993","5.9030",492494,527048,592592,608336,596059,592685,462101,641432,592261,425783,"54.5942","0.865","1.699","2.00",1,0,3,6,52,"5","2-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"SL","2017-09-29","86.3","-2.4418","5.0409","Hansel Robles",514917,570663,"home_run","hit_into_play_score",,,,,6,"Cesar Hernandez homers (9) on a fly ball to right center field.  ","R","L","R","PHI","NYM","X","null","fly_ball",0,2,2017,"0.3787","0.7657","0.3211","2.3166","null","null","null",1,6,"Bot","182.93","53.40",,,518595,,"null","5.7892","-125.4285","-1.7997","2.8389","24.6677","-23.9962","3.2063","1.4079","369","101.0","35.4","86.0830","2383","6.1470",492493,570663,518595,642086,408314,452678,642708,607043,501571,493114,"54.3517","0.498","0.996","2.00",1,0,3,5,51,"4","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2017-09-29","93.0","-2.3350","5.2029","Hansel Robles",595751,570663,"home_run","hit_into_play_score",,,,,7,"Jorge Alfaro homers (5) on a fly ball to center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",0,0,2017,"-1.1474","1.4813","-0.5899","2.0666","null","null","null",0,6,"Bot","89.19","23.34",,,518595,,"null","6.9218","-134.8366","-5.3724","-15.4556","31.5069","-13.2929","3.5080","1.4482","423","107.6","25.7","92.2160","2298","6.1830",492493,570663,518595,642086,408314,452678,642708,607043,501571,493114,"54.3157","0.993","1.958","2.00",1,0,3,6,49,"1","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2017-09-29","89.5","-1.7925","5.7116","Yusmeiro Petit",572287,433589,"home_run","hit_into_play_score",,,,,6,"Mike Zunino homers (25) on a fly ball to left center field.   Kyle Seager scores.  ","R","R","R","LAA","SEA","X","null","fly_ball",0,2,2017,"-0.2138","1.0599","0.4688","2.5020","null","null",572122,1,6,"Top","82.57","38.46",,,492802,,"null","6.1579","-130.1756","-4.3429","-3.7158","25.0897","-18.9549","3.1462","1.2493","401","102.0","24.4","91.4390","2048","7.2930",492497,433589,492802,543068,408252,460060,592743,457708,545361,594777,"53.2044","0.856","1.498","2.00",1,0,3,6,47,"3","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SI","2017-09-29","90.5","-1.7308","6.2389","A.J. Schugel",475582,519263,"home_run","hit_into_play_score",,,,,1,"Ryan Zimmerman homers (35) on a fly ball to center field.   Daniel Murphy scores.  ","R","R","R","WSH","PIT","X","null","fly_ball",2,2,2017,"-1.1189","1.4667","-0.7653","3.0183","null","null",502517,2,6,"Bot","101.01","31.83",,,553869,,"null","4.6114","-131.2096","-4.9732","-13.5071","28.3538","-14.9655","3.3216","1.4029","399","101.8","32.0","88.7560","2099","5.4470",492495,519263,553869,605137,624428,501896,446481,516782,457705,570256,"55.0501","0.749","1.472","2.00",1,0,3,6,42,"6","Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2017-09-29","97.8","-1.1629","6.0204","Walker Buehler",596115,621111,"home_run","hit_into_play_score",,,,,3,"Trevor Story homers (24) on a fly ball to center field.   Nolan Arenado scores.  ","R","R","R","COL","LAD","X","null","fly_ball",3,2,2017,"-0.3669","1.5678","0.3592","3.3872","null","null",571448,2,4,"Bot","177.99","28.99",,,518735,,"null","4.9486","-142.2434","-5.2537","-6.0503","29.6994","-9.8348","3.3569","1.4168","419","104.2","22.7","98.2560","2366","6.3660",492491,621111,518735,641355,523253,457759,608369,444843,434158,624577,"54.1339","0.909","1.663","2.00",1,0,3,6,39,"7","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2017-09-29","89.3","1.9710","6.5410","Wade Miley",446334,489119,"home_run","hit_into_play_score",,,,,1,"Evan Longoria homers (20) on a fly ball to left field.  ","R","R","L","TB","BAL","X","null","fly_ball",0,2,2017,"0.3171","1.7442","-0.5581","3.4282","null","null","null",0,5,"Bot","21.87","75.31",,,456078,,"null","-6.8526","-129.5436","-5.2021","5.0382","28.3382","-11.7980","3.6943","1.6345","367","98.6","36.6","88.7280","2286","6.2030",492486,489119,456078,448801,570731,592518,542921,641820,669720,623993,"54.2966","0.274","0.554","2.00",1,0,3,5,37,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2017-09-29","91.2","-1.1759","5.0195","Ben Lively",642086,594902,"home_run","hit_into_play_score",,,,,6,"Dominic Smith homers (9) on a fly ball to center field.  ","R","L","R","PHI","NYM","X","null","fly_ball",2,2,2017,"-0.2423","1.1454","0.4524","2.8829","null","null","null",0,5,"Top","147.31","21.86",,,595751,,"null","4.7393","-132.7988","-2.1096","-3.9645","27.4025","-17.7718","3.6247","1.4029","420","104.8","31.1","93.3560","2021","7.4380",492493,594902,595751,656555,514917,596748,520471,571437,546318,608384,"53.0611","0.884","1.782","2.00",1,0,3,6,37,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2017-09-29","93.1","-2.4878","5.7142","Raul Alcantara",425783,593417,"home_run","hit_into_play_score",,,,,11,"Shin-Soo Choo homers (22) on a fly ball to left center field.   Drew Robinson scores.  ","R","L","R","TEX","OAK","X","null","fly_ball",0,0,2017,"-0.9382","1.3692","-0.9678","2.7262","null","null",592685,1,5,"Bot","77.11","23.46",,,572033,,"null","6.0016","-135.2020","-4.9418","-12.9316","28.8097","-14.3098","3.1072","1.3796","408","103.8","24.0","93.6460","2102","6.6600",492494,593417,572033,592387,476704,656305,543760,501981,519295,592192,"53.8366","0.942","1.756","2.00",1,0,3,6,37,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2017-09-29","91.3","-1.4515","5.6514","Trevor Bauer",570560,545333,"home_run","hit_into_play_score",,,,,8,"Yolmer Sanchez homers (12) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",3,1,2017,"-1.0362","1.5479","0.1667","1.8934","null","null","null",0,4,"Top","223.05","69.15",,,547379,,"null","6.2035","-132.4836","-6.8033","-13.3373","26.0729","-12.9506","3.1282","1.3799","381","100.2","32.2","90.8350","2163","5.9800",492487,545333,547379,467793,608070,650490,596019,457706,543401,457803,"54.5200","0.619","1.156","2.00",1,0,3,6,33,"5","4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard"
"FF","2017-09-29","92.9","-1.6548","6.0937","Chase Anderson",657557,502624,"home_run","hit_into_play_score",,,,,8,"Paul DeJong homers (25) on a line drive to center field.  ","R","R","R","STL","MIL","X","null","line_drive",2,0,2017,"-0.8198","1.5079","-0.0111","2.0812","null","null","null",1,4,"Bot","86.00","32.75",,,519390,,"null","5.8321","-134.4636","-7.4577","-10.9865","31.2394","-12.9976","3.6025","1.6669","403","100.6","24.5","90.9710","2318","5.5710",492492,502624,519390,519346,435522,543768,606115,460075,621433,570267,"54.9285","0.779","1.354","2.00",1,0,3,6,29,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2017-09-29","90.4","-1.9896","6.0437","Doug Fister",608324,450729,"home_run","hit_into_play_score",,,,,4,"Alex Bregman homers (19) on a fly ball to left field.   Yuli Gurriel scores.  ","R","R","R","BOS","HOU","X","null","fly_ball",1,1,2017,"-1.4956","0.6380","-0.4685","2.2137","null",493329,"null",2,5,"Top","43.15","77.70",,,506702,,"null","6.9972","-131.3084","-4.9690","-18.8781","27.3906","-23.9094","3.1675","1.3419","null","102.8","30.2","90.6720","2113","6.5160",492490,450729,506702,519048,456030,646240,593428,643217,434658,605141,"53.9842","0.865","1.699","2.00",1,0,3,6,32,"3","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2017-09-29","76.8","1.6474","6.4879","Tyler Skaggs",572122,572140,"home_run","hit_into_play_score",,,,,5,"Kyle Seager homers (26) on a fly ball to right center field.  ","R","L","L","LAA","SEA","X","null","fly_ball",0,1,2017,"-1.0191","-1.0048","0.1702","2.0150","null","null","null",0,4,"Top","222.42","63.84",,,492802,,"null","-1.3079","-111.7377","-0.6654","-8.1563","21.0784","-40.5774","3.1563","1.2292","390","99.6","30.9","76.2450","2724","5.9980",492497,572140,492802,543068,408252,460060,592743,457708,545361,594777,"54.4995","0.633","1.172","2.00",1,0,3,6,27,"2","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-09-29","90.9","1.4176","6.6792","Tyler Skaggs",443558,572140,"home_run","hit_into_play_score",,,,,1,"Nelson Cruz homers (39) on a fly ball to left field.  ","R","R","L","LAA","SEA","X","null","fly_ball",1,1,2017,"0.1048","1.4611","-0.4968","3.4813","null","null","null",0,4,"Top","27.16","68.24",,,492802,,"null","-5.0173","-131.9841","-5.2133","2.2706","27.4189","-14.1763","3.4677","1.4904","413","105.2","32.5","90.9460","2296","6.3740",492497,572140,492802,543068,408252,460060,592743,457708,545361,594777,"54.1230","0.849","1.733","2.00",1,0,3,6,26,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
