"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-09-27","94.4","null","null","Danny Duffy",547989,518633,"home_run","hit_into_play_score",,,,,6,"Jose Abreu homers (36) on a fly ball to center field.   Alexei Ramirez scores.","R","R","L","CWS","KC","X","null","fly_ball",2,2,2014,"-0.01310000000000000000","1.9615666666666667","0.7920","2.8250","null","null",493351,0,1,"Bot","156.63","26.10",,,"null",,"140927_191707","-3.0100","-137.1890","-6.2930","1.5840","33.8960","-8.9690","3.4900","1.5800","null","null","null","null","null","null",382945,518633,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2014-09-27","93.9","null","null","Eddie Butler",408236,572750,"home_run","hit_into_play_score",,,,,6,"Adrian Gonzalez homers (26) on a fly ball to right field.","R","L","R","LAD","COL","X","null","fly_ball",1,2,2014,"-1.15705000000000000000","1.21336666666666666667","0.7500","3.0120","null","null","null",2,1,"Bot","232.93","70.28",,,"null",,"140927_182237","7.2610","-136.4630","-4.3830","-13.9550","29.3130","-18.7260","3.6900","1.8000","null","null","null","null","null","null",382943,572750,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-27","89.2","null","null","Scott Baker",518626,435044,"home_run","hit_into_play_score",,,,,11,"Josh Donaldson homers (29) on a fly ball to left field.","R","R","R","TEX","OAK","X","null","fly_ball",0,0,2014,"-1.06798333333333333333","1.8225333333333333","-0.2750","3.6780","null","null","null",2,1,"Top","44.18","50.20",,,"null",,"140927_191300","5.7330","-129.6900","-3.8950","-11.4110","28.7280","-12.9440","3.4100","1.5700","null","null","null","null","null","null",382949,435044,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-26","91.9","null","null","Craig Stammen",571771,489334,"home_run","hit_into_play_score",,,,,7,"Enrique Hernandez hits a grand slam (3) to left center field.   Justin Bour scores.  T.   Realmuto scores.    Adeiny Hechavarria scores.","R","R","R","WSH","MIA","X","null","line_drive",2,0,2014,"-1.4326000000000000","1.4885666666666667","-0.3710","2.0960",571506,592663,588751,0,9,"Top","75.30","36.14",,,"null",,"140926_222652","9.0360","-133.5160","-5.3080","-16.8540","29.3550","-15.9090","3.3100","1.5900","null","null","null","null","null","null",382931,489334,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",84,"3","2-Seam Fastball",7,11,11,7,11,7,11,7,"null","null"
"KC","2014-09-26","80.0","null","null","J.P. Howell",572019,434442,"home_run","hit_into_play_score",,,,,4,"Ben Paulsen homers (3) on a fly ball to left center field.","R","L","L","LAD","COL","X","null","fly_ball",1,0,2014,"-1.17792500000000000000","-0.62560000000000000000","-0.2840","2.5380","null","null","null",2,9,"Top","85.34","31.12",,,"null",,"140926_223243","0.5920","-116.4520","-0.1020","-10.1840","24.8970","-39.8870","3.5400","1.6100","null","null","null","null","null","null",382928,434442,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",74,"2","Knuckle Curve",7,3,3,7,3,7,3,7,"null","null"
"FF","2014-09-26","96.0","null","null","Chris Hatcher",489138,501822,"home_run","hit_into_play_score",,,,,5,"Tyler Moore homers (4) on a fly ball to right center field.","R","R","R","WSH","MIA","X","null","fly_ball",2,1,2014,"-0.85784166666666666667","1.4341000000000000","0.2370","2.6110","null","null","null",0,7,"Bot","178.71","44.18",,,"null",,"140926_215146","5.2900","-139.4980","-6.3570","-10.2890","31.8430","-15.1570","3.3200","1.4900","null","null","null","null","null","null",382931,501822,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"4","4-Seam Fastball",6,10,6,10,10,6,6,10,"null","null"
"FF","2014-09-26","91.7","null","null","A.J. Achter",408234,592091,"home_run","hit_into_play_score",,,,,3,"Miguel Cabrera homers (25) on a fly ball to left center field.","R","R","R","DET","MIN","X","null","fly_ball",3,2,2014,"-0.38467500000000000000","1.3567000000000000","0.3050","3.5890","null","null","null",1,7,"Bot","74.30","34.14",,,"null",,"140926_215638","6.2620","-133.4260","-3.8110","-3.3230","27.2870","-17.4770","3.5900","1.7800","null","null","null","null","null","null",382932,592091,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"6","4-Seam Fastball",3,10,3,10,10,3,3,10,"null","null"
"SL","2014-09-26","80.6","null","null","Shawn Kelley",628329,518875,"home_run","hit_into_play_score",,,,,5,"Rusney Castillo homers (2) on a fly ball to left field.","R","R","R","BOS","NYY","X","null","fly_ball",0,0,2014,"0.40857500000000000000","0.72603333333333333333","-0.0460","2.2110","null","null","null",2,7,"Bot","45.18","83.33",,,"null",,"140926_213337","1.3230","-117.3440","-2.6220","5.4540","19.8490","-26.9240","3.4300","1.5900","null","null","null","null","null","null",382933,518875,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"1","Slider",1,3,1,3,3,1,1,3,"null","null"
"SL","2014-09-26","82.6","null","null","Hisashi Iwakuma",545361,547874,"home_run","hit_into_play_score",,,,,7,"Mike Trout homers (36) on a fly ball to left center field.","R","R","R","SEA","LAA","X","null","fly_ball",1,0,2014,"0.17616666666666666667","-0.33320000000000000000","-0.3100","1.8400","null","null","null",1,6,"Top","82.33","21.08",,,"null",,"140926_204435","4.6400","-120.1000","-0.5200","3.2100","23.3800","-37.5300","3.5600","1.6500","null","null","null","null","null","null",382924,547874,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"2","Slider",4,1,1,4,1,4,1,4,"null","null"
"FS","2014-09-26","84.9","null","null","Hisashi Iwakuma",594777,547874,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (17) on a line drive to right field.","R","L","R","SEA","LAA","X","null","line_drive",1,1,2014,"-1.2628166666666667","0.16416666666666666667","0.1500","1.9500","null","null","null",1,6,"Top","214.86","70.28",,,"null",,"140926_204324","8.4900","-123.4000","-1.7100","-12.4500","26.5500","-32.4800","3.0700","1.4500","null","null","null","null","null","null",382924,547874,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",43,"3","Split Finger",4,0,0,4,0,4,0,4,"null","null"
"FT","2014-09-26","87.0","null","null","Jered Weaver",554429,450308,"home_run","hit_into_play_score",,,,,6,"Dustin Ackley homers (14) on a fly ball to right field.","R","L","R","SEA","LAA","X","null","fly_ball",1,2,2014,"-0.59481666666666666667","0.66726666666666666667","0.4600","2.6100","null","null","null",0,5,"Bot","223.90","73.29",,,"null",,"140926_203146","8.1700","-126.4900","-2.0500","-5.3100","30.2400","-26.9100","3.3900","1.5500","null","null","null","null","null","null",382924,450308,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"4","2-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"FF","2014-09-26","91.9","null","null","Brad Peacock",434158,502748,"home_run","hit_into_play_score",,,,,8,"Curtis Granderson homers (20) on a line drive to right field.","R","L","R","NYM","HOU","X","null","line_drive",2,1,2014,"-1.04293333333333333333","1.8469000000000000","0.0680","1.6920","null","null","null",1,4,"Bot","216.87","34.14",,,"null",,"140926_202023","7.9250","-133.4350","-7.6130","-11.7250","31.1820","-11.5750","3.2700","1.5500","null","null","null","null","null","null",382929,502748,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-26","91.3","null","null","Andrew Heaney",519306,571760,"home_run","hit_into_play_score",,,,,5,"Steven Souza homers (2) on a fly ball to left center field.","R","R","L","WSH","MIA","X","null","fly_ball",3,2,2014,"1.3187250000000000","1.12736666666666666667","0.0270","2.9320","null","null","null",1,3,"Bot","88.35","30.12",,,"null",,"140926_201345","-12.5210","-132.4680","-2.3470","18.3600","30.3540","-20.6850","3.5600","1.6200","null","null","null","null","null","null",382931,571760,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"6","Sinker",3,2,3,2,2,3,3,2,"null","null"
"FC","2014-09-26","89.7","null","null","Mike Leake",459991,502190,"home_run","hit_into_play_score",,,,,2,"Gaby Sanchez homers (7) on a fly ball to left center field.","R","R","R","CIN","PIT","X","null","fly_ball",0,0,2014,"0.23183333333333333333","1.18900000000000000000","0.0000","2.7790","null","null","null",0,5,"Top","92.37","31.12",,,"null",,"140926_201847","3.0500","-130.5200","-4.2120","4.4980","27.1710","-20.1920","3.0700","1.4000","null","null","null","null","null","null",382935,502190,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"1","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-26","88.2","null","null","Nick Tepesch",502210,519344,"home_run","hit_into_play_score",,,,,5,"Josh Reddick homers (12) on a line drive to right field.","R","L","R","TEX","OAK","X","null","line_drive",1,0,2014,"-1.3783250000000000","1.24633333333333333333","0.2130","2.3650","null","null","null",0,4,"Top","197.79","55.22",,,"null",,"140926_201005","9.4150","-127.9230","-6.1150","-15.0010","24.1820","-19.8870","3.3600","1.6200","null","null","null","null","null","null",382934,519344,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"2","Sinker",1,2,2,1,2,1,2,1,"null","null"
"SI","2014-09-26","92.6","null","null","Jerome Williams",453400,425532,"home_run","hit_into_play_score",,,,,13,"Chris Johnson homers (10) on a fly ball to left field.   Jason Heyward scores.","R","R","R","PHI","ATL","X","null","fly_ball",0,1,2014,"-1.5133166666666667","0.96683333333333333333","-1.0850","1.6850",518792,"null","null",1,4,"Top","43.17","41.16",,,"null",,"140926_200311","5.1180","-134.6790","-5.8830","-17.8930","34.7190","-22.4650","3.5200","1.6100","null","null","null","null","null","null",382925,425532,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"2","Sinker",0,2,2,0,2,0,2,0,"null","null"
"SI","2014-09-26","90.0","null","null","Roberto Hernandez",408047,433584,"home_run","hit_into_play_score",,,,,8,"Justin Morneau homers (17) on a line drive to center field.   Rafael Ynoa scores.","R","L","R","LAD","COL","X","null","line_drive",2,0,2014,"-1.4089416666666667","1.11733333333333333333","0.0070","1.6340","null","null",501255,1,3,"Top","104.42","28.11",,,"null",,"140926_195906","6.0560","-130.8190","-6.6720","-15.9860","26.6620","-20.9720","3.4200","1.6000","null","null","null","null","null","null",382928,433584,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"3","Sinker",1,1,1,1,1,1,1,1,"null","null"
"CH","2014-09-26","80.7","null","null","Eric Jokisch",516416,518852,"home_run","hit_into_play_score",,,,,6,"Jean Segura homers (5) on a fly ball to center field.","R","R","L","MIL","CHC","X","null","fly_ball",1,0,2014,"1.2282666666666667","1.19186666666666666667","0.5140","2.4430","null","null","null",2,2,"Bot","96.39","30.12",,,"null",,"140926_194926","-7.7200","-117.1690","-3.2530","13.4190","24.3320","-22.5830","3.2700","1.4900","null","null","null","null","null","null",382927,518852,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"2","Changeup",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-26","91.9","null","null","Rick Porcello",572821,519144,"home_run","hit_into_play_score",,,,,1,"Brian Dozier homers (22) on a fly ball to left field.","R","R","R","DET","MIN","X","null","fly_ball",3,1,2014,"-1.06102500000000000000","1.6405000000000000","-0.3420","2.4190","null","null","null",1,3,"Top","37.15","75.30",,,"null",,"140926_195004","5.3330","-133.5780","-7.2170","-12.0860","28.8470","-13.9390","2.8900","1.2700","null","null","null","null","null","null",382932,519144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",18,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CU","2014-09-26","70.2","null","null","Jered Weaver",459431,450308,"home_run","hit_into_play_score",,,,,8,"Michael Saunders homers (8) on a fly ball to right center field.    Logan Morrison scores.","R","L","R","SEA","LAA","X","null","fly_ball",2,1,2014,"0.71056666666666666667","-1.0527333333333333","-0.0400","1.7300","null","null",489149,0,2,"Bot","187.75","44.18",,,"null",,"140926_193926","3.8400","-102.1900","1.8600","6.2300","20.6900","-41.1100","3.6400","1.5900","null","null","null","null","null","null",382924,450308,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"4","Curveball",1,0,1,0,0,1,1,0,"null","null"
"FF","2014-09-26","87.3","null","null","Jered Weaver",434778,450308,"home_run","hit_into_play_score",,,,,5,"Kendrys Morales homers (8) on a fly ball to right field.","R","L","R","SEA","LAA","X","null","fly_ball",1,1,2014,"-0.32344166666666666667","1.4771000000000000","-0.1000","2.3800","null","null","null",0,2,"Bot","206.83","62.25",,,"null",,"140926_193506","7.0900","-126.8800","-4.8700","-2.2400","28.4700","-17.7200","3.4600","1.6400","null","null","null","null","null","null",382924,450308,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-26","96.4","null","null","Chris Archer",608070,502042,"home_run","hit_into_play_score",,,,,3,"Jose Ramirez homers (2) on a fly ball to right field.","R","L","R","CLE","TB","X","null","fly_ball",1,2,2014,"-0.49879166666666666667","1.5588000000000000","0.6420","3.2440","null","null","null",1,1,"Bot","195.78","46.18",,,"null",,"140926_192113","5.2500","-140.1300","-5.5970","-5.3000","29.6900","-13.1140","3.3100","1.5200","null","null","null","null","null","null",382938,502042,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-26","94.1","null","null","Jarred Cosart",543685,543054,"home_run","hit_into_play_score",,,,,4,"Anthony Rendon homers (21) on a fly ball to left field.","R","R","R","WSH","MIA","X","null","fly_ball",2,1,2014,"-0.40415833333333333333","1.7164666666666667","-0.8010","2.2750","null","null","null",1,1,"Bot","37.15","64.26",,,"null",,"140926_131658","4.3590","-136.7220","-7.4770","-3.6830","34.0470","-12.3460","3.3700","1.4800","null","null","null","null","null","null",381316,543054,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-26","92.6","null","null","Rick Porcello",542455,519144,"home_run","hit_into_play_score",,,,,4,"Oswaldo Arcia homers (20) on a line drive to right field.    Brian Dozier scores.","R","L","R","DET","MIN","X","null","line_drive",1,0,2014,"-1.11669166666666666667","1.5860333333333333","-0.2940","2.1470","null","null",572821,2,1,"Top","218.88","77.31",,,"null",,"140926_191904","5.8830","-134.5540","-7.3370","-12.9120","31.1320","-14.5040","3.3100","1.5200","null","null","null","null","null","null",382932,519144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2014-09-26","95.3","null","null","Jimmy Nelson",458085,519076,"home_run","hit_into_play_score",,,,,8,"Chris Coghlan homers (9) on a fly ball to right center field.","R","L","R","MIL","CHC","X","null","fly_ball",0,1,2014,"-0.96360833333333333333","1.3538333333333333","0.1900","1.7160","null","null","null",0,1,"Top","189.76","45.18",,,"null",,"140926_191240","4.6850","-138.3280","-9.4450","-11.5170","32.9110","-16.6100","3.3400","1.5200","null","null","null","null","null","null",382927,519076,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
