"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KN","2012-10-02","74.1","null","null","R.A. Dickey",542963,285079,"home_run","hit_into_play_score",,,,,12,"Rob Brantly homers (3) on a fly ball to right field.","R","L","R","MIA","NYM","X","null","fly_ball",1,0,2012,"-0.13000000000000000000","0.77190000000000000000","0.1100","3.5100","null","null","null",0,5,"Bot","206.83","70.28",,,"null",,"121002_201742","2.1500","-107.9800","0.8700","0.0000","15.4000","-27.3000","3.3000","1.4600","null","null","null","null","null","null",320144,285079,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"2","Knuckle Ball",1,0,1,0,0,1,1,0,"null","null"
"FC","2012-10-02","85.8","null","null","Chris Carpenter",121409,112020,"home_run","hit_into_play_score",,,,,5,"Scott Rolen homers (8) on a fly ball to left field.","R","R","R","STL","CIN","X","null","fly_ball",0,0,2012,"0.03839166666666666667","0.79196666666666666667","0.2060","2.3610","null","null","null",1,4,"Top","51.20","50.20",,,"null",,"121002_201832","3.7210","-124.8500","-3.5650","1.9160","24.9870","-25.5820","3.4600","1.6600","null","null","null","null","null","null",320139,112020,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"1","Cutter",1,0,0,1,0,1,0,1,"null","null"
"FF","2012-10-02","93.2","null","null","Anthony Swarzak",430637,461872,"home_run","hit_into_play_score",,,,,9,"Kelly Johnson homers (16) on a line drive to right center field.    J.  P.   Arencibia scores.","R","L","R","TOR","MIN","X","null","line_drive",3,2,2012,"-1.05128333333333333333","1.3624333333333333","0.4800","1.8650","null","null",450317,2,4,"Bot","168.67","35.14",,,"null",,"121002_200830","5.6550","-135.4320","-8.0560","-12.3500","28.4480","-16.9710","3.5000","1.7000","null","null","null","null","null","null",320143,461872,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"8","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-10-02","89.4","null","null","Jake Peavy",425783,408241,"home_run","hit_into_play_score",,,,,8,"Shin-Soo Choo homers (16) on a fly ball to right center field.","R","L","R","CLE","CWS","X","null","fly_ball",0,0,2012,"-0.55724166666666666667","1.9372000000000000","-0.0900","1.5570","null","null","null",0,4,"Bot","182.73","35.14",,,"null",,"121002_195726","3.7660","-129.9500","-8.4300","-5.2510","26.8490","-11.3490","3.2400","1.5000","null","null","null","null","null","null",320138,408241,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-02","84.6","null","null","Tom Gorzelanny",573131,452733,"home_run","hit_into_play_score",,,,,14,"Darin Ruf homers (2) on a fly ball to left field.","R","R","L","WSH","PHI","X","null","fly_ball",2,2,2012,"1.2171333333333333","1.3294666666666667","0.1000","1.4910","null","null","null",0,4,"Top","23.09","96.39",,,"null",,"121002_200142","-8.5980","-122.7070","-6.5420","14.7590","24.2570","-20.0820","3.6100","1.6600","null","null","null","null","null","null",320145,452733,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-02","93.4","null","null","Anthony Bass",455117,542914,"home_run","hit_into_play_score",,,,,5,"Martin Maldonado hits a grand slam (8) to left center field.   Norichika Aoki scores.    Ryan Braun scores.    Travis Ishikawa scores.","R","R","R","MIL","SD","X","null","fly_ball",2,2,2012,"-0.11469166666666666667","1.3595666666666667","-0.0500","2.6750",493114,460075,448170,2,3,"Bot","61.24","44.18",,,"null",,"121002_200057","2.7260","-135.9200","-5.8860","0.2100","29.0870","-16.9370","3.4400","1.5100","null","null","null","null","null","null",320146,542914,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"KN","2012-10-02","73.2","null","null","R.A. Dickey",491676,285079,"home_run","hit_into_play_score",,,,,1,"Gorkys Hernandez homers (3) on a fly ball to left field.","R","R","R","MIA","NYM","X","null","fly_ball",2,1,2012,"-0.50018333333333333333","0.80630000000000000000","-0.6700","2.8900","null","null","null",1,4,"Bot","42.17","65.26",,,"null",,"121002_195826","0.5600","-106.6200","-0.0400","-3.0000","21.8800","-27.3300","3.3000","1.4500","null","null","null","null","null","null",320144,285079,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"4","Knuckle Ball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-02","87.2","null","null","James Shields",448801,448306,"home_run","hit_into_play_score",,,,,4,"Chris Davis homers (33) on a fly ball to center field.","R","L","R","TB","BAL","X","null","fly_ball",1,1,2012,"-0.72285000000000000000","1.05713333333333333333","-0.3670","2.9300","null","null","null",2,4,"Top","110.44","8.03",,,"null",,"121002_195527","3.5160","-126.9010","-3.1400","-6.9540","25.6020","-22.3320","3.7300","1.7100","null","null","null","null","null","null",320136,448306,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-02","79.6","null","null","Chris Capuano",435078,425626,"home_run","hit_into_play_score",,,,,9,"Joaquin Arias homers (5) on a fly ball to left center field.","R","R","L","LAD","SF","X","null","fly_ball",1,1,2012,"1.0682250000000000","1.09870000000000000000","0.3970","2.0760","null","null","null",0,3,"Top","90.36","32.13",,,"null",,"121002_194344","-5.8480","-115.6470","-3.0900","11.5710","23.0060","-23.6710","3.4400","1.6700","null","null","null","null","null","null",320147,425626,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"3","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-10-02","87.6","null","null","Dan Haren",572122,429717,"home_run","hit_into_play_score",,,,,11,"Kyle Seager homers (20) on a fly ball to right field.","R","L","R","SEA","LAA","X","null","fly_ball",3,1,2012,"-0.86619166666666666667","0.85360000000000000000","-0.4810","3.4530","null","null","null",2,1,"Bot","186.75","27.11",,,"null",,"121002_192725","1.5980","-127.5500","-2.1240","-8.7560","25.1760","-24.5520","3.3000","1.4300","null","null","null","null","null","null",320134,429717,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-10-02","83.1","null","null","Chris Volstad",488771,458690,"home_run","hit_into_play_score",,,,,4,"Jason Castro homers (6) on a fly ball to right center field.","R","L","R","CHC","HOU","X","null","fly_ball",1,2,2012,"0.18590833333333333333","0.09250000000000000000","-0.7400","2.5670","null","null","null",2,2,"Top","199.80","58.23",,,"null",,"121002_192026","2.2710","-120.9030","-3.2120","3.3630","23.2810","-33.2140","3.6700","1.7500","null","null","null","null","null","null",320142,458690,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-10-02","90.8","null","null","Doug Fister",444876,450729,"home_run","hit_into_play_score",,,,,7,"Alcides Escobar homers (5) on a fly ball to left field.","R","R","R","KC","DET","X","null","fly_ball",2,2,2012,"-1.06380833333333333333","1.26066666666666666667","-0.8200","1.7740","null","null","null",1,1,"Bot","44.18","56.22",,,"null",,"121002_192315","7.7710","-131.7820","-8.2360","-11.8890","26.0320","-18.9930","3.3700","1.5800","null","null","null","null","null","null",320141,450729,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-10-02","84.3","null","null","Chris Capuano",457763,425626,"home_run","hit_into_play_score",,,,,1,"Buster Posey homers (24) on a fly ball to left center field.","R","R","L","LAD","SF","X","null","fly_ball",1,0,2012,"0.19008333333333333333","1.13166666666666666667","-0.3720","2.9490","null","null","null",0,2,"Top","80.32","35.14",,,"null",,"121002_192515","-6.6460","-122.5280","-2.0460","3.5040","23.6940","-22.1920","3.4900","1.6400","null","null","null","null","null","null",320147,425626,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"2","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-10-01","93.1","null","null","Scott Maine",493364,453186,"home_run","hit_into_play_score",,,,,4,"Dayan Viciedo hits a grand slam (23) to left field.   Jordan Danks scores.    Ray Olmedo scores.    A.   Pierzynski scores.","R","R","L","CLE","CWS","X","null","fly_ball",0,1,2012,"1.5024250000000000","1.08006666666666666667","-0.5590","2.2540",458668,408232,150229,1,9,"Top","46.18","55.22",,,"null",,"121001_215257","-13.3300","-135.0480","-2.7330","21.6500","29.6930","-20.7630","3.3200","1.5300","null","null","null","null","null","null",320123,453186,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"2","Sinker",0,7,7,0,7,0,7,0,"null","null"
"FF","2012-10-01","95.5","null","null","Glen Perkins",543228,450282,"home_run","hit_into_play_score",,,,,7,"Yan Gomes homers (4) on a fly ball to left center field.","R","R","L","TOR","MIN","X","null","fly_ball",1,0,2012,"0.70639166666666666667","1.5731333333333333","-0.5720","1.9170","null","null","null",2,9,"Bot","77.31","28.11",,,"null",,"121001_215441","-8.2970","-138.5960","-7.1730","11.6430","32.3770","-13.5610","3.5200","1.5900","null","null","null","null","null","null",320128,450282,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",79,"2","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"FC","2012-10-01","90.6","null","null","Kyle Farnsworth",448801,150035,"home_run","hit_into_play_score",,,,,6,"Chris Davis homers (32) on a fly ball to right field.    J.   Hardy scores.","R","L","R","TB","BAL","X","null","fly_ball",0,0,2012,"0.11215000000000000000","0.87080000000000000000","0.4750","2.7310","null",429666,"null",0,9,"Top","200.80","58.23",,,"null",,"121001_214645","4.7060","-131.8910","-3.7940","3.0260","31.1850","-23.9550","3.7200","1.8200","null","null","null","null","null","null",320121,150035,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",64,"1","Cutter",5,1,1,5,1,5,1,5,"null","null"
"FC","2012-10-01","91.7","null","null","Rafael Betancourt",502671,429783,"home_run","hit_into_play_score",,,,,6,"Paul Goldschmidt homers (20) on a fly ball to right center field.","R","R","R","ARI","COL","X","null","fly_ball",0,0,2012,"-0.19540833333333333333","2.0705000000000000","0.8140","2.5310","null","null","null",1,9,"Bot","172.69","30.12",,,"null",,"121001_205927","5.5000","-133.1710","-8.6190","-0.8530","26.1220","-8.4400","3.4000","1.5800","null","null","null","null","null","null",320125,429783,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",64,"1","Cutter",2,3,2,3,3,2,2,3,"null","null"
"SL","2012-10-01","81.7","null","null","Manny Acosta",519317,407924,"home_run","hit_into_play_score",,,,,8,"Giancarlo Stanton homers (37) on a line drive to left center field.","R","R","R","MIA","NYM","X","null","line_drive",0,0,2012,"0.17616666666666666667","0.27883333333333333333","0.1640","2.1010","null","null","null",0,6,"Bot","67.27","39.16",,,"null",,"121001_211818","-0.1310","-118.8460","-3.4400","3.1050","25.4370","-31.3210","3.4700","1.6100","null","null","null","null","null","null",320129,407924,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"1","Slider",0,2,0,2,2,0,0,2,"null","null"
"FT","2012-10-01","94.2","null","null","Jarrod Parker",435063,519105,"home_run","hit_into_play_score",,,,,1,"Mike Napoli homers (24) on a fly ball to left center field.","R","R","R","OAK","TEX","X","null","fly_ball",2,2,2012,"-1.08050833333333333333","1.23773333333333333333","-0.3280","2.8170","null","null","null",0,7,"Top","74.30","40.16",,,"null",,"121001_212603","4.7090","-137.0150","-5.4660","-13.0130","29.8170","-18.3150","3.2800","1.4600","null","null","null","null","null","null",320133,519105,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"5","2-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"SL","2012-10-01","86.9","null","null","Clayton Richard",518960,453385,"home_run","hit_into_play_score",,,,,7,"Jonathan Lucroy homers (12) on a fly ball to left center field.","R","R","L","MIL","SD","X","null","fly_ball",1,1,2012,"0.49346666666666666667","1.20190000000000000000","-0.3530","1.7050","null","null","null",0,6,"Bot","85.34","22.09",,,"null",,"121001_210320","-7.2990","-126.2160","-6.7610","7.2980","23.1360","-20.7090","3.4200","1.5200","null","null","null","null","null","null",320131,453385,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"3","Slider",4,2,4,2,2,4,4,2,"null","null"
"FF","2012-10-01","91.0","null","null","Rick Porcello",460086,519144,"home_run","hit_into_play_score",,,,,6,"Alex Gordon homers (14) on a fly ball to right field.","R","L","R","KC","DET","X","null","fly_ball",3,2,2012,"-1.2419416666666667","1.01556666666666666667","0.5570","2.5790","null","null","null",0,6,"Bot","220.88","65.26",,,"null",,"121001_205204","10.2610","-132.1630","-4.9330","-14.3590","23.7990","-21.8640","3.5100","1.6300","null","null","null","null","null","null",320126,519144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",49,"8","4-Seam Fastball",0,6,0,6,6,0,0,6,"null","null"
"FF","2012-10-01","90.5","null","null","Wade Miley",501647,489119,"home_run","hit_into_play_score",,,,,12,"Wilin Rosario homers (28) on a fly ball to left center field.","R","R","L","ARI","COL","X","null","fly_ball",0,0,2012,"0.71335000000000000000","1.8813000000000000","0.9140","3.1330","null","null","null",1,7,"Top","69.28","40.16",,,"null",,"121001_201541","-4.4050","-131.6270","-6.3190","10.7450","25.1160","-11.3050","3.3700","1.5900","null","null","null","null","null","null",320125,489119,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FT","2012-10-01","91.6","null","null","Alex Cobb",446308,502171,"home_run","hit_into_play_score",,,,,4,"Matt Wieters homers (23) on a fly ball to left field.","R","L","R","TB","BAL","X","null","fly_ball",0,1,2012,"-1.2447250000000000","1.15746666666666666667","-0.4630","2.6450","null","null","null",1,7,"Top","27.11","102.41",,,"null",,"121001_205028","5.2040","-133.3490","-3.7060","-14.2590","31.7080","-20.2020","3.7500","1.8000","null","null","null","null","null","null",320121,502171,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FT","2012-10-01","93.6","null","null","Clayton Richard",430001,453385,"home_run","hit_into_play_score",,,,,5,"Rickie Weeks homers (21) on a fly ball to center field.   Norichika Aoki scores.","R","R","L","MIL","SD","X","null","fly_ball",3,2,2012,"1.5288666666666667","1.25350000000000000000","-0.0350","2.6740",493114,"null","null",1,5,"Bot","107.43","18.07",,,"null",,"121001_204307","-9.0830","-135.7710","-5.7470","22.0480","32.2720","-18.4980","3.5500","1.5900","null","null","null","null","null","null",320131,453385,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"6","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"SL","2012-10-01","81.2","null","null","Paul Maholm",516782,430904,"home_run","hit_into_play_score",,,,,3,"Starling Marte homers (5) on a fly ball to center field.","R","R","L","PIT","ATL","X","null","fly_ball",2,1,2012,"-0.37354166666666666667","0.67300000000000000000","0.5750","3.4780","null","null","null",0,5,"Bot","109.44","23.09",,,"null",,"121001_203434","-3.2380","-118.1310","-0.4770","-2.4720","22.5820","-27.4370","3.5000","1.5500","null","null","null","null","null","null",320120,430904,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"4","Slider",1,1,1,1,1,1,1,1,"null","null"
"SI","2012-10-01","86.8","null","null","Bruce Chen",408234,136600,"home_run","hit_into_play_score",,,,,12,"Miguel Cabrera homers (44) on a fly ball to right field.","R","R","L","KC","DET","X","null","fly_ball",0,1,2012,"1.2686250000000000","1.19903333333333333333","0.9560","2.8250","null","null","null",1,6,"Top","210.84","55.22",,,"null",,"121001_203249","-7.5330","-126.2520","-0.9750","16.2340","25.5030","-20.8330","3.6200","1.8000","null","null","null","null","null","null",320126,136600,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"2","Sinker",0,1,1,0,1,0,1,0,"null","null"
